name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
ES0 314,18.20823280170109,14.618642770138017,0.011698049342113987,ES,0.00042977110209268615,0.00047531954531378006,0.00042977110209268615,0.0004144868861479103
ES0 315,28.596052729047553,25.127584005492942,5.097623379993754,ES,0.0006749560613985104,0.0007008739476411781,0.0006749560613985104,0.0007124501374458632
ES0 316,177.50564474440196,187.6183743025562,0.0,ES,0.004189687016872248,0.0022144560296359114,0.004189687016872248,0.005319601619081456
ES0 317,29.48860982498674,26.52587214075425,0.0,ES,0.000696023193556805,0.0005125059144217601,0.000696023193556805,0.000752096232109722
ES0 318,44.81665548801671,44.09554823138697,0.0,ES,0.00105781289326407,0.000681173815388234,0.00105781289326407,0.0012502546759503325
ES0 319,15.90225954546027,0.0,16.80823214356204,ES,0.00037534293882588685,0.001599489468365717,0.00037534293882588685,0.0
ES0 32,328.6198892569416,325.97132108226003,6.156854371878991,ES,0.00775645464958784,0.006763125818221866,0.00775645464958784,0.00924236538051959
ES0 320,8.227239215957171,0.0,6.777959110202121,ES,0.00019418851370857628,0.000501716571271228,0.00019418851370857628,0.0
ES0 321,16.63941341494007,17.587382636504323,0.0,ES,0.0003927420699963002,0.0004377802020332517,0.0003927420699963002,0.000498660482995555
ES0 322,39.029311300594884,41.25286239156026,0.0,ES,0.0009212135144717683,0.001346504234900396,0.0009212135144717683,0.0011696551277861626
ES0 323,44.59277515707883,46.812385636906555,0.0,ES,0.0010525286189683755,0.0014207319571708872,0.0010525286189683755,0.0013272860046509892
ES0 324,44.693741171615244,47.240002266925785,0.0,ES,0.0010549117319158972,0.0014693979839623579,0.0010549117319158972,0.0013394103508183222
ES0 325,22.566984987685778,10.726974154796908,2.346805418394279,ES,0.0005326512525784892,0.0018999994856303672,0.0005326512525784892,0.00030414520589375514
ES0 326,65.51217065159143,54.48279896381148,0.0,ES,0.001546291619183834,0.0009690800389734596,0.001546291619183834,0.0015447675988952024
ES0 327,38.99602393306424,41.21767859901155,0.0,ES,0.0009204278287445913,0.0007843071074134829,0.0009204278287445913,0.0011686575508670402
ES0 328,231.6064218782695,181.81853403752785,62.98280967975867,ES,0.005466634146564089,0.004340159341027203,0.005466634146564089,0.005155156959655377
ES0 329,37.69361694944456,39.84107178011924,0.0,ES,0.0008896869605439637,0.0012215373651408349,0.0008896869605439637,0.0011296261932516665
ES0 33,0.2872407983908497,0.0,0.17948962341182886,ES,6.779779006279265e-06,1.3369742975928317e-05,6.779779006279265e-06,0.0
ES0 330,53.76001141957013,56.822001139458436,0.0,ES,0.0012689039956774676,0.0006257755223662081,0.0012689039956774676,0.001611091719478742
ES0 331,112.91926928079623,113.87243977808372,0.10948068922592522,ES,0.002665247052518725,0.002057424972559259,0.002665247052518725,0.003228660397810497
ES0 332,96.8760923662859,25.98351845106181,76.41173204769758,ES,0.0022865780241343287,0.0017820112559073828,0.0022865780241343287,0.0007367187107100848
ES0 333,16.37269332874257,14.523521724761043,0.050171861092338885,ES,0.00038644664382047467,0.00028438822939436966,0.00038644664382047467,0.00041178988981758243
ES0 334,95.31236688692762,94.40863842280116,0.0,ES,0.002249669224145159,0.003889452281613855,0.002249669224145159,0.0026767972362841566
ES0 335,17.80325831411385,18.6840650967897,0.1334682103467094,ES,0.00042021244070334317,0.000448693678799909,0.00042021244070334317,0.0005297550589561401
ES0 336,17.12900424271184,16.19060043334465,1.9142656629800652,ES,0.00040429794100901525,0.0005095531927558811,0.00040429794100901525,0.0004590570864889308
ES0 337,29.183699823522275,30.846333506223463,0.0,ES,0.0006888263662317379,0.0014243160066632172,0.0006888263662317379,0.000874595605427316
ES0 338,54.68077415598048,57.79600962844213,0.0,ES,0.0012906368689498252,0.000914705604870323,0.0012906368689498252,0.001638708082504259
ES0 339,51.60299250983235,44.079208833078425,0.0,ES,0.0012179916197116814,0.00074694682741231,0.0012179916197116814,0.001249791399951806
ES0 34,300.5043165552833,275.37955434478,19.645550245223458,ES,0.007092839415888179,0.005166790258215019,0.007092839415888179,0.007807921418144721
ES0 340,8.26747504164985,0.555151958248999,8.183331987626874,ES,0.0001951382047269126,0.00036605635081543434,0.0001951382047269126,1.5740394654391698e-05
ES0 341,176.7271167461819,186.79549254245546,0.0,ES,0.004171311327180177,0.0023296480848471954,0.004171311327180177,0.005296270198800171
ES0 342,26.535250237878316,18.253952612719168,0.0,ES,0.0006263146930971114,0.0005859450542380113,0.0006263146930971114,0.0005175599470692892
ES0 343,57.493147489841796,60.76860756238789,0.0,ES,0.001357017653969047,0.0008643777829220825,0.001357017653969047,0.0017229910683316265
ES0 344,5.619466751122695,0.0,5.974193787037164,ES,0.0001326369475338419,0.0002215727351888725,0.0001326369475338419,0.0
ES0 345,16.3554205936341,0.0,17.4353975548431,ES,0.00038603895338260697,0.0007620328658955491,0.00038603895338260697,0.0
ES0 346,33.80639529429876,35.713083118093884,0.0,ES,0.0007979364017168329,0.0004572074712671026,0.0007979364017168329,0.001012584057844139
ES0 347,4.921947506616117,0.0,5.202357316149287,ES,0.00011617331716909595,0.00017101461957421503,0.00011617331716909595,0.0
ES0 348,52.01074830212554,54.339027589606985,0.0,ES,0.0012276159285694937,0.0010020833177903931,0.0012276159285694937,0.0015406912047902068
ES0 349,19.919127606711772,0.0,21.196762966589546,ES,0.0004701535573216965,0.0008794740721522561,0.0004701535573216965,0.0
ES0 35,503.4269421292433,531.5994347915685,0.0,ES,0.01188244647892588,0.007464790647921532,0.01188244647892588,0.015072602694337953
ES0 350,80.46071075870314,85.04466305572039,0.0,ES,0.0018991238037498136,0.0009402271534692315,0.0018991238037498136,0.0024112975553017752
ES0 351,19.80942779540394,20.937996896883295,0.0,ES,0.0004675642995217456,0.0007468918827998489,0.0004675642995217456,0.0005936614822883335
ES0 352,82.25912491088123,85.38540683793254,0.0,ES,0.0019415719886241001,0.0012400823097281966,0.0019415719886241001,0.002420958768827827
ES0 353,75.5006546065784,74.23509196171008,0.33982484738145274,ES,0.0017820510036513266,0.0017762328958608339,0.0017820510036513266,0.00210481045292158
ES0 354,51.67688151535249,43.0257525177606,0.0,ES,0.0012197356307686994,0.001150128627228406,0.0012197356307686994,0.0012199224282083494
ES0 355,16.678789729917014,0.0,17.62900227182712,ES,0.0003936714738801527,0.0008209468448166522,0.0003936714738801527,0.0
ES0 356,27.352456331629764,22.735174719806412,0.0,ES,0.0006456033065157408,0.0004047811154382955,0.0006456033065157408,0.0006446174192648584
ES0 357,138.54290664606762,146.43587787596687,0.0,ES,0.0032700448376759535,0.0016123041320161037,0.0032700448376759535,0.004151941599197594
ES0 358,9.168586329354614,9.690932726354346,0.0,ES,0.00021640724249914796,0.0001293868922371274,0.00021640724249914796,0.00027477000380778636
ES0 359,47.86244711056993,46.1101887470316,0.0,ES,0.0011297030781395113,0.0007603051290581835,0.0011297030781395113,0.0013073763997086237
ES0 36,88.49487498149378,21.876080421467876,70.77330348137886,ES,0.0020887551452438537,0.0028061840484729195,0.0020887551452438537,0.0006202592537207117
ES0 360,29.034640903877275,0.41877823053187957,30.27000427375381,ES,0.0006853081106783164,0.0009750577655406029,0.0006853081106783164,1.1873748301330967e-05
ES0 361,11.342616638644337,9.356595804290249,0.0,ES,0.00026772114056832565,0.0002900934382885077,0.00026772114056832565,0.00026529044596307984
ES0 362,23.23109313918687,24.55459900625478,0.0,ES,0.0005483262769088403,0.00035599188239297325,0.0005483262769088403,0.0006962041170814538
ES0 363,19.440931002139216,20.548506357652347,0.0,ES,0.00045886662552538685,0.0005814203052273245,0.00045886662552538685,0.0005826181369293729
ES0 364,8.79965985297685,0.0,9.300988024399455,ES,0.00020769942664075066,0.0004373244309054504,0.00020769942664075066,0.0
ES0 365,55.2725608535331,58.10836831579052,0.0,ES,0.0013046048813308631,0.000646705217302417,0.0013046048813308631,0.001647564484683041
ES0 366,12.813472671028274,0.0,13.543473026845097,ES,0.00030243793186496726,0.00039138110744308996,0.00030243793186496726,0.0
ES0 367,40.08129942079547,42.36478365570845,0.0,ES,0.0009460437162124215,0.0005406933996098299,0.0009460437162124215,0.0012011817742515842
ES0 368,16.061238443135153,16.976268277698075,0.0,ES,0.00037909533681021137,0.00037700016165546387,0.00037909533681021137,0.0004813333691420514
ES0 369,4.0999090425792035,1.9986492788212344,2.334836963065271,ES,9.677064473518914e-05,0.0002363976602399281,9.677064473518914e-05,5.6668319289709194e-05
ES0 37,309.03565811410374,325.3129069591378,1.3289182086065612,ES,0.0072942056936590146,0.004033475550971346,0.0072942056936590146,0.009223697161863465
ES0 370,3.206529055270252,3.388810256183739,0.0004305607593616279,ES,7.568408977322447e-05,0.00012431219255335083,7.568408977322447e-05,9.608398213963874e-05
ES0 371,6.586340095566515,0.0,6.961572535415964,ES,0.00015545817501654637,0.0005929220849444223,0.00015545817501654637,0.0
ES0 372,108.639069658656,114.34373133562283,0.0,ES,0.0025642209876162564,0.0027755037756410843,0.0025642209876162564,0.003242023072665048
ES0 373,17.494266751835987,18.490938090002572,0.0,ES,0.0004129192758089943,0.00034828471325317465,0.0004129192758089943,0.0005242792693816264
ES0 374,61.040316271029845,0.0,64.51786320471737,ES,0.0014407419040378144,0.0016093454322201439,0.0014407419040378144,0.0
ES0 375,1.1264572763726228,0.0,1.1906330258885014,ES,2.6587906163071423e-05,3.5901859276121333e-05,2.6587906163071423e-05,0.0
ES0 376,24.200753271097554,25.579501948564296,0.0,ES,0.0005712132812702774,0.0005684075542803237,0.0005712132812702774,0.000725263506235519
ES0 377,13.884378909341013,13.870701057725787,0.6603649421305173,ES,0.0003277146602158153,0.0006003489000786349,0.0003277146602158153,0.00039328026414664263
ES0 378,43.90856706747648,43.072027736344225,0.009982766729948763,ES,0.0010363791733889198,0.0007544057771110794,0.0010363791733889198,0.0012212344837499024
ES0 379,26.77967322869403,26.018436466835027,0.0,ES,0.000632083838257088,0.000946240558262774,0.000632083838257088,0.0007377087519783392
ES0 38,59.26486648010836,0.18519564853642234,62.45606806038375,ES,0.0013988357497358292,0.0029764554807270604,0.0013988357497358292,5.250909328382185e-06
ES0 380,10.199687631223572,10.780777222716505,0.0,ES,0.00024074445016226758,0.00014393777153717206,0.00024074445016226758,0.00030567070086875736
ES0 381,4.6948478290843525,0.0,4.96231947191905,ES,0.00011081305624972754,0.0001956359852685723,0.00011081305624972754,0.0
ES0 382,53.66672287830217,53.599272121926504,0.0,ES,0.0012667020950520756,0.0011116092294267532,0.0012667020950520756,0.0015197166899100624
ES0 383,32.25137253128422,33.793656749838775,0.0,ES,0.0007612330129850315,0.0008392429578641655,0.0007612330129850315,0.0009581619701662455
ES0 384,30.982284164359662,27.83573387250687,0.0,ES,0.0007312785680893567,0.00042916990167197333,0.0007312785680893567,0.0007892351456884501
ES0 385,40.56428349790233,41.73135995001214,0.0,ES,0.0009574436472970045,0.0006773529069151252,0.0009574436472970045,0.0011832221166065775
ES0 386,46.93751886470275,6.269977184637757,43.341633735520425,ES,0.0011078718858479751,0.0011458211238853004,0.0011078718858479751,0.00017777459647537507
ES0 387,18.754979239565536,19.82347502284965,0.0,ES,0.00044267602382371213,0.0009884509705349988,0.00044267602382371213,0.0005620610999289267
ES0 388,15.10667162851868,14.991575344699296,0.3461318020775979,ES,0.000356564581826647,0.0005498390987447466,0.000356564581826647,0.00042506075842891196
ES0 389,2.7663616092879963,2.62672524011354,0.0377410279945805,ES,6.529476476704135e-05,0.00011382037399759559,6.529476476704135e-05,7.447635068864223e-05
ES0 39,183.96875618961806,0.0,194.44969768967303,ES,0.0043422366112787335,0.005624498720439008,0.0043422366112787335,0.0
ES0 390,65.73961360243896,69.48488567294862,0.0,ES,0.001551659982424435,0.0007602893691411562,0.001551659982424435,0.0019701263892812197
ES0 391,12.277964287043654,12.977456027367388,0.0,ES,0.00028979826326717544,0.0004287156331881123,0.00028979826326717544,0.00036795381236709397
ES0 392,50.570303070440694,53.45135961014484,0.0,ES,0.0011936169270481865,0.0005848538151017666,0.0011936169270481865,0.0015155228808544138
ES0 393,4.545220127687459,2.700947933442997,0.3508612446737076,ES,0.00010728137567241582,0.00031123439859807384,0.00010728137567241582,7.658080959932039e-05
ES0 394,165.47027031076678,144.114643410244,26.838705327380517,ES,0.003905614631003022,0.0039049444528528898,0.003905614631003022,0.004086126922633909
ES0 395,57.015211783959586,58.47432197381396,0.0,ES,0.0013457368801958088,0.001143435406730197,0.0013457368801958088,0.001657940481591483
ES0 396,43.48693976684853,45.96444780219652,0.0,ES,0.0010264274536566067,0.0005038728899361035,0.0010264274536566067,0.0013032441617602181
ES0 397,8.05808677751444,0.20572621120739104,8.31144034630211,ES,0.00019019598842164089,0.0003402020492087148,0.00019019598842164089,5.8330187024300464e-06
ES0 398,38.593699619443704,39.824719749452015,0.9677135917393205,ES,0.000910931719729156,0.0007108726514440525,0.000910931719729156,0.001129162559083979
ES0 399,34.30493925214039,30.522117051860693,0.0,ES,0.0008097035945321199,0.0005869852294526884,0.0008097035945321199,0.0008654029963240106
ES0 4,98.38167260285299,103.98660561748542,0.0,ES,0.002322114414985941,0.00039071551609612827,0.002322114414985941,0.0029483642935393658
ES0 40,161.80782316056704,62.13506503493661,108.89116218468253,ES,0.003819169451767917,0.0041231805030715945,0.003819169451767917,0.0017617346584005503
ES0 400,22.275086659542957,20.065866992565446,0.0,ES,0.000525761541339009,0.0003079274105421164,0.000525761541339009,0.0005689337141883017
ES0 401,16.49387378740863,17.43355142537091,0.0,ES,0.00038930688071661895,0.0005484273141161303,0.00038930688071661895,0.0004942988592321441
ES0 402,20.744713741878687,20.513966182854396,0.0,ES,0.0004896399658626714,0.00031241457510291853,0.0004896399658626714,0.0005816388087027983
ES0 403,19.301193995085118,13.675082054344294,2.733972546931885,ES,0.00045556839619260054,0.00041536249631345123,0.00045556839619260054,0.000387733818224277
ES0 404,100.98458229606302,106.73780649224993,0.0,ES,0.002383551204578949,0.0016708553010735415,0.002383551204578949,0.0030263699402795644
ES0 405,99.11604730909124,44.176223311476186,60.58659530313246,ES,0.0023394479492331267,0.0027932895321057852,0.0023394479492331267,0.001252542081372416
ES0 406,37.974214982345444,28.938383711633993,11.199272139606842,ES,0.0008963099495598767,0.0014034851498741707,0.0008963099495598767,0.0008204989165813877
ES0 407,9.699842779322982,7.3921283508751765,2.8603272026790396,ES,0.00022894655218852226,0.0003056873322330235,0.00022894655218852226,0.00020959129450914216
ES0 408,11.807711004470816,0.33745032454226703,12.142961473534271,ES,0.0002786988186524762,0.000340817425713067,0.0002786988186524762,9.567833105193629e-06
ES0 409,59.41401993143869,61.49590711280012,0.0,ES,0.0014023562365319544,0.0007096788759651106,0.0014023562365319544,0.0017436124167486584
ES0 41,96.1705194078399,16.867276570422284,84.7822035523803,ES,0.002269924300993783,0.004974450269626921,0.002269924300993783,0.0004782430936578615
ES0 410,48.06227025978735,45.97792343791332,4.822517440549375,ES,0.00113441952789046,0.0004877541417544174,0.00113441952789046,0.0013036262406149344
ES0 411,8.171161897494137,8.636683715486116,0.0,ES,0.0001928649140368932,0.00028782472322993547,0.0001928649140368932,0.0002448785565229601
ES0 412,26.33464834309424,27.83496782356081,0.0,ES,0.0006215798625211767,0.0009185130898440834,0.0006215798625211767,0.0007892134256664697
ES0 413,9.328613558451144,0.0,9.959798860895141,ES,0.00022018438437571873,0.000519722866365853,0.00022018438437571873,0.0
ES0 414,8.696431543469263,8.48451322059856,0.081890813139842,ES,0.000205262916473762,0.00022888736140833603,0.000205262916473762,0.0002405640195593529
ES0 415,5.759184544037924,1.9590623724578375,0.8924536888975616,ES,0.00013593472335300468,0.00028706742614689133,0.00013593472335300468,5.554589952689024e-05
ES0 416,2.4316267498045514,2.243479420647222,0.0,ES,5.739397774197648e-05,4.295009684413715e-05,5.739397774197648e-05,6.361006379473938e-05
ES0 417,65.64541106758172,69.38531629603925,0.0,ES,0.0015494365086987619,0.0008114388997355423,0.0015494365086987619,0.0019673032680353024
