name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
ES0 14,431.88492138373994,399.18545867166085,36.80187787740561,ES,0.010193831584960974,0.010669378036865577,0.010193831584960974,0.011318228399309871
ES0 140,45.18262357617385,0.0,47.75673694373276,ES,0.0010664508819305677,0.0015613223427384867,0.0010664508819305677,0.0
ES0 141,126.31844033336671,99.962795745715,1.848205219178484,ES,0.002981509293511911,0.0036480891907407892,0.002981509293511911,0.0028342759714956632
ES0 142,1098.6895332869403,1128.5324814139988,32.750836619924094,ES,0.025932500793504454,0.013726442217882719,0.025932500793504454,0.031997629430659286
ES0 143,173.62774641330554,164.24449830802567,6.072551590439106,ES,0.004098156517580576,0.006613125139546947,0.004098156517580576,0.0046568749056295974
ES0 144,37.84176488791314,0.0,40.267935260816344,ES,0.0008931837140994462,0.0016343366202954963,0.0008931837140994462,0.0
ES0 145,59.966073991252266,8.745126619102383,54.63729331321001,ES,0.0014153864347002608,0.0026126764939074705,0.0014153864347002608,0.00024795327160776685
ES0 146,83.84657559038335,44.98800334078978,43.63542171003654,ES,0.001979040777357056,0.0031318087770982285,0.001979040777357056,0.0012755587308574538
ES0 147,48.771981749825926,0.0,51.55058556358874,ES,0.0011511709332884198,0.0015814578310442834,0.0011511709332884198,0.0
ES0 148,79.25495314257816,46.07709895724873,37.69311288839301,ES,0.0018706641621589902,0.002195057192824807,0.0018706641621589902,0.0013064381946956106
ES0 149,102.4419698416688,99.06401123190953,0.0007018306186850303,ES,0.002417950097567215,0.002396953773598362,0.002417950097567215,0.0028087924570338297
ES0 15,303.1531266885621,284.7876057414903,18.31251402166664,ES,0.0071553595990718625,0.009594973820174216,0.0071553595990718625,0.008074670800386118
ES0 150,303.00810457831363,297.9737013575005,0.0,ES,0.007151936624814664,0.004603667713651149,0.007151936624814664,0.008448540235344412
ES0 151,71.06336336351137,37.45173212571807,37.66020431964003,ES,0.0016773170863839148,0.0017764311081741755,0.0016773170863839148,0.001061880509273022
ES0 152,133.12735643346556,140.71179665981555,0.0,ES,0.003142220956651606,0.0026342958336061243,0.003142220956651606,0.00398964495944477
ES0 153,211.5848598091362,223.6391269786722,0.0,ES,0.004994062816343363,0.004036123071775538,0.004994062816343363,0.0063409091267746884
ES0 154,97.22082388042385,81.67465976255616,3.3626616354383048,ES,0.0022947147633978616,0.0021193120706050218,0.0022947147633978616,0.0023157468127837913
ES0 155,51.04480409259254,4.316859303387493,49.636034274926196,ES,0.0012048166315694981,0.002096005589241702,0.0012048166315694981,0.00012239724294068826
ES0 156,221.42201422401095,195.47913718705843,33.475794977970814,ES,0.005226250351530287,0.005536634097662682,0.005226250351530287,0.005542480253026873
ES0 157,695.2821701027732,733.8760267385884,1.0172811563402289,ES,0.016410828429354606,0.00801793221083182,0.016410828429354606,0.020807813278182062
ES0 158,239.14625749123712,222.76504296202904,8.101143996159076,ES,0.005644597790607571,0.004736956789982137,0.005644597790607571,0.006316125953125342
ES0 159,17.74364235493219,0.0,19.34540187995939,ES,0.00041880531807047454,0.0006018373728676082,0.00041880531807047454,0.0
ES0 16,114.8772321970572,0.0,122.68198346234404,ES,0.0027114610860024943,0.0027816219315203172,0.0027114610860024943,0.0
ES0 160,145.35172961786242,68.65055408409341,84.98205434498634,ES,0.0034307543026971207,0.004634270582637058,0.0034307543026971207,0.0019464703284746822
ES0 161,23.537837654360153,0.0,24.87881915906123,ES,0.0005555664044809457,0.0014612996386873345,0.0005555664044809457,0.0
ES0 162,368.2751839837272,360.8384885829046,5.5407745189014435,ES,0.00869244332592708,0.011367034824822098,0.00869244332592708,0.010230964932022506
ES0 163,65.62257477195837,0.0,69.3611789866815,ES,0.0015488975008749579,0.0027779651563339548,0.0015488975008749579,0.0
ES0 164,212.00356315141562,211.27904776962473,1.201331743541814,ES,0.005003945521536176,0.0037469304641544335,0.005003945521536176,0.00599045998970673
ES0 165,260.84771706993564,214.23667791720936,61.47187595816185,ES,0.00615681994317615,0.0035514734576530113,0.00615681994317615,0.006074318589272055
ES0 166,42.243317657968106,0.0,45.29257807454425,ES,0.0009970740919031016,0.0020990327640378987,0.0009970740919031016,0.0
ES0 167,128.92422155244228,114.31247258247363,21.956731085510754,ES,0.003043013860074236,0.003189070936618358,0.003043013860074236,0.003241136783598313
ES0 168,38.11828264782602,0.0,40.2899312407134,ES,0.0008997103959427745,0.0024022354973163283,0.0008997103959427745,0.0
ES0 169,112.45065973034261,116.57239738318096,0.188467183232858,ES,0.0026541864051103287,0.0027726567861562097,0.0026541864051103287,0.0033052131283248607
ES0 17,597.1119907375913,630.6218435812392,0.0,ES,0.014093705914616698,0.00886235661364299,0.014093705914616698,0.017880215584498795
ES0 18,132.3609388396649,130.47771931656754,2.2564895702101766,ES,0.003124131110287154,0.004622700391167923,0.003124131110287154,0.0036994750088345267
ES0 19,341.7383043701871,244.0416129148432,117.165971188584,ES,0.008066090174480853,0.013378127818290245,0.008066090174480853,0.006919387101668127
ES0 2,174.41582771190693,156.38025900299687,12.747797471461705,ES,0.004116757694967044,0.003662212328901214,0.004116757694967044,0.0044338977036610305
ES0 20,166.1920154486135,106.90696641394344,48.87970206824939,ES,0.003922650068033102,0.003824394308726764,0.003922650068033102,0.0030311661837001225
ES0 21,220.74971206557154,186.0227063019161,32.43159081846272,ES,0.005210381923071661,0.005747581941398985,0.005210381923071661,0.005274359152232058
ES0 22,232.5545371153734,22.441125627797486,223.36234869605676,ES,0.005489012624190042,0.0060054027267921715,0.005489012624190042,0.0006362801546885348
ES0 23,72.85165422663714,0.0,77.00210858609704,ES,0.0017195263300528577,0.004166734817443649,0.0017195263300528577,0.0
ES0 24,536.3293514150723,566.8847385002028,0.0,ES,0.012659045990491564,0.007979416618627801,0.012659045990491564,0.016073057790679093
ES0 25,1147.2799464112031,1146.5767893418629,27.144664903186264,ES,0.02707938614075256,0.01508213771518134,0.02707938614075256,0.03250924525733454
ES0 26,39.6628366816171,0.0,41.92248054504461,ES,0.0009361666900034525,0.003066957914918057,0.0009361666900034525,0.0
ES0 27,108.23491616462944,0.0,115.73689835135482,ES,0.002554681704236368,0.004225177808188394,0.002554681704236368,0.0
ES0 28,44.3467372743118,0.0,46.74475869366186,ES,0.001046721357320037,0.002660058437084995,0.001046721357320037,0.0
ES0 29,47.37166989127038,13.956638148720362,36.11385795181445,ES,0.0011181192045853108,0.0021373126590366162,0.0011181192045853108,0.0003957168649864766
ES0 3,295.56142732703967,63.26645279858932,249.13349696915515,ES,0.006976171808752473,0.007789039015725737,0.006976171808752473,0.0017938132445289552
ES0 30,69.89044578528544,8.974845753445829,64.89735045979447,ES,0.0016496325721453364,0.0015181657283841968,0.0016496325721453364,0.0002544665690581368
ES0 31,378.6385638853669,354.71028131382843,27.2642254512262,ES,0.008937051424375645,0.008592418965066252,0.008937051424375645,0.010057209981678071
ES0 32,372.24560488476686,393.4529255693102,0.0,ES,0.008786157646531123,0.005609496025821599,0.008786157646531123,0.011155692120621483
ES0 33,252.70053802792043,215.42144816769922,34.25334591593171,ES,0.005964521099352811,0.00869627061864401,0.005964521099352811,0.006107910745510345
ES0 34,161.80782316056704,62.13506503493661,108.89116218468253,ES,0.003819169451767917,0.004123180503071594,0.003819169451767917,0.0017617346584005503
ES0 35,127.56291408943282,70.10526313086271,66.16490316229759,ES,0.0030108827567960576,0.003741379808205071,0.0030108827567960576,0.001987716142640022
ES0 36,141.91460473597894,149.74937596220747,0.0,ES,0.0033496274319785493,0.0022114881102926354,0.0033496274319785493,0.004245890232160184
ES0 37,221.0406629145662,218.0707811199776,0.0031057624886909586,ES,0.005217249270847199,0.0038524938608550064,0.005217249270847199,0.006183028099633127
ES0 38,131.20169100277272,55.24563406921055,83.43078947287985,ES,0.003096769244592359,0.004920377349100193,0.003096769244592359,0.0015663964978602318
ES0 39,94.57656695955502,0.0,99.96471811146822,ES,0.0022323020502326477,0.003393302473865779,0.0022323020502326477,0.0
ES0 4,84.32119561110582,0.0,88.72233129111117,ES,0.0019902432906158986,0.0035991410198319613,0.0019902432906158986,0.0
ES0 40,110.60743200013208,27.708510646821892,86.73165722484104,ES,0.002610680479980331,0.0041163424440715125,0.002610680479980331,0.0007856279463410812
ES0 41,888.7107270061111,911.2390189684193,26.736407322793337,ES,0.020976345851164976,0.012381416876895313,0.020976345851164976,0.025836640887089053
ES0 42,186.51772394995518,4.370241380831894,192.77364210801787,ES,0.004402400202962188,0.009941730755769906,0.004402400202962188,0.00012391080144293407
ES0 43,87.5705572893299,2.800373890493536,89.96232764741363,ES,0.0020669383639245853,0.003942665953300847,0.0020669383639245853,7.93998644177565e-05
ES0 44,82.64207594584403,47.10683912345033,23.266291583891668,ES,0.001950610827820407,0.0022322877710171276,0.001950610827820407,0.0013356347351502552
ES0 45,328.6198892569416,325.97132108226003,6.156854371878991,ES,0.00775645464958784,0.006763125818221865,0.00775645464958784,0.00924236538051959
ES0 46,165.55453447881993,172.86911899027328,0.009307862080948198,ES,0.00390760352826535,0.004981768028779188,0.00390760352826535,0.004901411435251487
ES0 47,309.03565811410374,325.3129069591378,1.3289182086065612,ES,0.0072942056936590146,0.004033475550971345,0.0072942056936590146,0.009223697161863465
ES0 48,204.1966646723578,211.62951675979363,0.06544816670987594,ES,0.004819678360641961,0.005401851811364976,0.004819678360641961,0.006000396945052766
ES0 49,145.1691775538882,56.515151927092205,96.9245042073282,ES,0.0034264455044420716,0.005450070626722208,0.0034264455044420716,0.0016023915291429865
ES0 5,435.28876653342695,460.0877388815663,0.0,ES,0.010274172950170076,0.006160605686045314,0.010274172950170076,0.013045009529434777
ES0 50,267.2259255578597,224.46940212025078,56.217166612566736,ES,0.006307365562901308,0.009471613899167777,0.006307365562901308,0.006364450173880778
ES0 51,493.7301588639326,435.92323453291056,85.93537950485626,ES,0.011653572140813443,0.010860105596278827,0.011653572140813443,0.012359865886466656
ES0 52,132.77410320458438,23.572105482917976,116.76631264792039,ES,0.0031338830783331846,0.007807813635327433,0.0031338830783331846,0.0006683471752605465
ES0 53,154.15559486460782,0.0,163.5313654226476,ES,0.0036385529897512417,0.007212074995759737,0.0036385529897512417,0.0
ES0 54,78.54616624994775,83.02104443345176,0.0,ES,0.00185393458014452,0.00255132211965916,0.00185393458014452,0.0023539212725179576
ES0 55,621.5269850677696,609.9484056827731,0.524288198840698,ES,0.014669975953293219,0.009689239328066765,0.014669975953293219,0.01729405522506985
ES0 56,264.1957005979029,9.655997536534525,269.5912788826377,ES,0.006235842799829664,0.006405904500863275,0.006235842799829664,0.000273779475598493
ES0 57,109.5174276946023,0.0,116.64359151195355,ES,0.0025849529776589887,0.0035588269548127473,0.0025849529776589887,0.0
ES0 58,157.28981193142826,51.79065382714529,114.4601651336982,ES,0.003712530290990453,0.003586939377710305,0.003712530290990453,0.0014684363777072538
ES0 59,241.53048433698078,112.66371580790685,142.62707723174637,ES,0.005700872982730471,0.004477954741595152,0.005700872982730471,0.0031943890743717468
ES0 6,527.618775173947,532.1435501376067,0.0,ES,0.012453449215022996,0.008419287042267149,0.012453449215022996,0.01508803016452317
ES0 60,51.55276294090339,0.0,54.48979150891141,ES,0.0012168060451734307,0.0016031384654735662,0.0012168060451734307,0.0
ES0 61,396.20299747089075,408.4462169253112,5.5228782845823465,ES,0.00935162685637359,0.011349786081233932,0.00935162685637359,0.011580801533647968
ES0 62,207.3329335354375,0.0,219.1449628844859,ES,0.004893704090674301,0.009295634445798603,0.004893704090674301,0.0
ES0 63,205.6858824883383,108.28748424828085,109.11659292918968,ES,0.004854828547318518,0.009248490449607367,0.004854828547318518,0.0030703084315423803
ES0 64,682.2840882587232,721.1547082681741,0.0,ES,0.016104033145043082,0.009538226068612932,0.016104033145043082,0.02044712181294776
ES0 65,270.20819578648104,282.2908317811273,2.764465573831764,ES,0.006377756444699187,0.005657854985483032,0.006377756444699187,0.008003878998402963
ES0 66,163.01127496802727,73.1276896078965,99.11162448277793,ES,0.003847574669080346,0.006434130674786359,0.003847574669080346,0.00207341193251429
ES0 67,229.76469179325264,223.24281179987798,4.556136786317442,ES,0.0054231635705331745,0.0048892149127279195,0.0054231635705331745,0.006329672280305799
ES0 68,166.57679404049625,175.5300793038689,0.53681332600769,ES,0.003931732043274526,0.009052961704279222,0.003931732043274526,0.004976858463535017
ES0 69,201.64983706368173,183.89811967368587,4.58626839582863,ES,0.004759565283214779,0.004177320464462497,0.004759565283214779,0.005214120092441535
ES0 7,939.6537961786623,798.2394119502255,194.8225846832698,ES,0.022178761221218125,0.018484779456058788,0.022178761221218125,0.02263272818565935
ES0 70,158.6758689452987,44.71466073955178,123.00118072244928,ES,0.0037452455608852197,0.0047687999177776575,0.0037452455608852197,0.001267808563798844
ES0 71,456.42701815015596,404.05110152290627,78.37916291405739,ES,0.010773101637680344,0.007158688265102287,0.010773101637680344,0.011456185471401422
ES0 72,325.2139473863542,0.0,343.74181281392237,ES,0.007676063795223917,0.009387282678628449,0.007676063795223917,0.0
ES0 73,147.4785286385586,76.64819814621217,79.2323758352074,ES,0.003480953394998316,0.004143933620987739,0.003480953394998316,0.00217322999665663
ES0 74,66.73932043007208,0.0,69.80683141807206,ES,0.001575256182547784,0.003030646224926715,0.001575256182547784,0.0
ES0 75,1067.8811865830612,1104.9888447113174,22.051410409999235,ES,0.02520532769215094,0.01449302611641415,0.02520532769215094,0.03133008943950319
ES0 76,204.24108195051235,102.62756256929106,94.09939145874064,ES,0.004820726746984135,0.0058253551402099955,0.004820726746984135,0.0029098309269304126
ES0 77,750.4625147651321,774.6214864918771,18.337935279937195,ES,0.01771325672086792,0.01064161096137628,0.01771325672086792,0.02196308186250675
ES0 78,135.3414748819034,126.03795508382379,7.13014981505483,ES,0.0031944810598758997,0.0047855700348394085,0.0031944810598758997,0.0035735930045338324
ES0 79,539.5061238158636,568.4201688092915,1.8223269849054646,ES,0.012734027730381124,0.007399299831037291,0.012734027730381124,0.016116592319685527
ES0 8,65.51205736005971,43.991294586552186,25.25307066622012,ES,0.0015462889451502266,0.003283887728391593,0.0015462889451502266,0.0012472987402115231
ES0 80,51.94224015607157,13.984278910713268,34.83913939534237,ES,0.0012259989225836525,0.0022152944791326078,0.0012259989225836525,0.0003965005720343428
ES0 81,558.8086637838737,551.2223151879364,0.0003379600214620905,ES,0.013189627895734064,0.02023377483732123,0.013189627895734064,0.015628976272968508
ES0 82,235.43894798683027,52.35163928666105,196.5005745818011,ES,0.005557093719846856,0.005091304458014023,0.005557093719846856,0.0014843421714218331
ES0 83,123.97265797166726,109.15452826909947,21.881014741960627,ES,0.0029261415111556262,0.0026210773380146847,0.0029261415111556262,0.0030948919980193167
ES0 84,82.25754075544752,0.0,87.30097109873495,ES,0.001941534597613449,0.005142278572261519,0.001941534597613449,0.0
ES0 85,398.345094306621,420.44308900909994,0.5962481501405705,ES,0.009402187024837331,0.006615690823662243,0.009402187024837331,0.01192095254709786
ES0 86,183.41341968816246,168.47420799386495,25.388514944982543,ES,0.004329128937246767,0.004166436891047326,0.004329128937246767,0.004776801168591192
ES0 87,50.20223504735377,0.0,53.06232226869149,ES,0.0011849293733657465,0.006514221883837946,0.0011849293733657465,0.0
ES0 88,123.73394344188497,1.3662335745673602,129.41699502663474,ES,0.0029205071034858997,0.0037805406355009615,0.0029205071034858997,3.873724182041884e-05
ES0 89,150.37178931917074,67.96766851724315,90.97099900318248,ES,0.0035492433737617656,0.008813488951267254,0.0035492433737617656,0.0019271082634287188
