name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
DE0 450,176.41282447493066,175.47852101964907,3.4710231569299816,DE,0.0021534241176483643,0.0004313075680699497,0.0021534241176483643,0.0027211289624343503
DE0 451,35.943335766790234,36.46018123000392,0.0,DE,0.00043875067665468016,0.00019729838177814582,0.00043875067665468016,0.000565384609717902
DE0 452,6.342725671236249,6.433930589134167,0.0,DE,7.74239541412054e-05,7.72606658551765e-05,7.74239541412054e-05,9.977035802817651e-05
DE0 453,10.10806528642232,0.0,10.249212455013682,DE,0.0001233864467355618,0.00017319457237349641,0.0001233864467355618,0.0
DE0 454,50.13404967272928,50.85494982217564,0.0,DE,0.0006119729220478417,0.0002461982595644948,0.0006119729220478417,0.000788602935790486
DE0 455,33.75131345909278,34.236638843247924,0.0,DE,0.00041199324721116645,0.0003827967768332796,0.00041199324721116645,0.0005309043465344402
DE0 456,85.85792804727912,87.09251798295125,0.0,DE,0.0010480447410704122,0.0005829280582039536,0.0010480447410704122,0.0013505355055289437
DE0 457,37.67215745399798,5.374505726634237,31.62063032951825,DE,0.00045985394013582095,0.0005260666119927442,0.00045985394013582095,8.334195607835163e-05
DE0 458,12.636681544796872,12.81839009763906,0.0,DE,0.00015425258841924262,0.00020079938098595924,0.00015425258841924262,0.00019877357265030523
DE0 459,12.208272122628237,12.38382038284532,0.0,DE,0.00014902310930018438,0.00020521241710730976,0.00014902310930018438,0.0001920347408533945
DE0 46,273.01734374065495,196.27990900507666,80.90018246655943,DE,0.003332649620555037,0.003517316559540071,0.003332649620555037,0.003043694134382904
DE0 460,8.865868232128335,8.99335455679661,0.0,DE,0.00010822327986518185,4.9020418492276337e-05,0.00010822327986518185,0.0001394591053750673
DE0 461,35.92777507841114,36.361470832618714,0.09277368003693236,DE,0.00043856073149767423,0.00030127521955490403,0.00043856073149767423,0.0005638539168464468
DE0 462,105.9634693103859,106.6912325575085,0.890453007654049,DE,0.001293467700445461,0.0006259985642023537,0.001293467700445461,0.001654450933727363
DE0 463,39.520395089095885,40.08867670432326,0.0,DE,0.0004824148821218203,0.0003576719226104643,0.0004824148821218203,0.0006216513486205324
DE0 464,47.81041683685906,47.56363744725444,0.9341096245123112,DE,0.0005836089581227946,0.00019352584037955254,0.0005836089581227946,0.0007375648635764296
DE0 465,0.8634307705042626,0.0,0.8784817671628489,DE,1.05396682506368e-05,1.1033014402962742e-05,1.05396682506368e-05,0.0
DE0 466,17.583786785103428,17.836631999163785,0.0,DE,0.0002146405776072658,0.00014997807344211496,0.0002146405776072658,0.0002765909790165893
DE0 467,20.616463078053037,20.700379607821596,0.0,DE,0.0002516596451818353,0.00022172807661871707,0.0002516596451818353,0.00032099884451340595
DE0 468,20.797954492086763,21.09701767567952,0.0,DE,0.0002538750622825454,0.00018105855997818188,0.0002538750622825454,0.0003271494738199485
DE0 469,48.22658492371039,48.920056775789824,0.0,DE,0.0005886890105389872,0.0005714354417395643,0.0005886890105389872,0.0007585987308476843
DE0 47,81.26338255390355,50.595015419175944,11.728414332979517,DE,0.0009919603543229309,0.0015377305824624916,0.0009919603543229309,0.0007845721573896562
DE0 470,8.812213880837982,0.0,8.938928685349474,DE,0.00010756833556377227,0.00013650313063988146,0.00010756833556377227,0.0
DE0 471,20.564597446235133,20.860305083441215,0.0,DE,0.00025102653530013495,0.00018581501618459098,0.00025102653530013495,0.0003234787938599753
DE0 472,41.33492492170508,41.929298481150845,0.0,DE,0.000504564361987375,0.00032345146963523586,0.000504564361987375,0.0006501936978306221
DE0 473,64.9154791563314,65.8489281581709,0.0,DE,0.0007924058743462204,0.0004937234532505286,0.0007924058743462204,0.0010211131511439725
DE0 474,5.1453189940414665,5.219305860372182,0.0,DE,6.280753141242097e-05,4.38861685143506e-05,6.280753141242097e-05,8.093528631274353e-05
DE0 475,10.399250233408008,10.54878575061303,0.0,DE,0.00012694086342494623,0.00012404103976767253,0.00012694086342494623,0.00016357903097036997
DE0 476,26.14748361176837,26.523470091345008,0.0,DE,0.00031917533202581244,0.00016215567160384028,0.00031917533202581244,0.00041129696233158114
DE0 477,5.863156101245964,5.947465071640483,0.0,DE,7.1569976794711e-05,3.218374661701004e-05,7.1569976794711e-05,9.222678288755031e-05
DE0 478,5.90671235839154,5.99164764388509,0.0,DE,7.210165636444154e-05,3.242283347046439e-05,7.210165636444154e-05,9.291191789023354e-05
DE0 479,16.478247013319564,12.550065743415793,4.093895331147029,DE,0.00020114554959745607,9.323236310580504e-05,0.00020114554959745607,0.00019461269206297871
DE0 48,187.6281481281185,0.6851202531860646,189.64101778216866,DE,0.0022903265708225603,0.0034496881307204464,0.0022903265708225603,1.0624095489648e-05
DE0 480,11.960636354870996,12.132623748508383,0.0,DE,0.00014600028578229103,0.00011987360431114882,0.00014600028578229103,0.00018813945821145945
DE0 481,23.630402148399966,23.97019437646578,0.0,DE,0.00028844999249657985,0.00025011151087916245,0.00028844999249657985,0.00037170355536378385
DE0 482,18.910729280988292,19.182655200673565,0.0,DE,0.00023083820939438708,0.0002006147395462343,0.00023083820939438708,0.00029746363452140036
DE0 483,4.878946083818476,4.949102653733047,0.0,DE,5.955598861291273e-05,6.716170907392051e-05,5.955598861291273e-05,7.674527053727405e-05
DE0 484,8.132003090822355,8.248936837083448,0.0,DE,9.926518456177438e-05,0.0001292191451548749,9.926518456177438e-05,0.00012791548963514432
DE0 49,147.9937972004054,30.842652830497283,119.27921403943131,DE,0.00180652066028795,0.005098062923461507,0.00180652066028795,0.0004782741238511824
DE0 5,398.6557720026296,367.6669982437489,35.4208297043338,DE,0.004866284277377945,0.004502314836323677,0.004866284277377945,0.005701377648038975
DE0 50,293.9221103716676,224.98300545843193,73.15705387091866,DE,0.0035878285100208115,0.010206472097485986,0.0035878285100208115,0.003488790358222322
DE0 51,282.4533779601275,116.96679368588939,162.74894540728542,DE,0.003447832763978122,0.0036802531087950013,0.003447832763978122,0.0018137930961141255
DE0 52,226.62558775041697,0.0,223.59675249360788,DE,0.002766357875571197,0.004985368638124349,0.002766357875571197,0.0
DE0 53,183.8284544698703,64.2870517882478,118.21769525400775,DE,0.0022439447276220966,0.0015491656697931258,0.0022439447276220966,0.0009968932808074558
DE0 54,136.46993919251312,138.43230210157475,0.0,DE,0.0016658520108492753,0.0019691014514984576,0.0016658520108492753,0.002146656721268336
DE0 55,212.53366688726078,26.64226567821736,182.75083163842964,DE,0.0025943415704015858,0.0018811980571678052,0.0025943415704015858,0.00041313911435206425
DE0 56,176.12367135487602,136.3837626744533,42.27247051872632,DE,0.0021498945029263493,0.004335828046880428,0.0021498945029263493,0.0021148902125615256
DE0 57,713.5994906896017,697.5036013894799,13.565588740537995,DE,0.008710717932022848,0.006418329062565054,0.008710717932022848,0.010816122908459272
DE0 58,262.3596119752327,207.59921895276665,58.532980410005855,DE,0.0032025535422716316,0.002922480896156491,0.0032025535422716316,0.0032192216117884237
DE0 59,146.22563374743564,107.11485419597493,37.2718769282453,DE,0.001784937162405059,0.0029026706665677454,0.001784937162405059,0.0016610199947317912
DE0 6,91.20630782759385,92.51780453237986,0.0,DE,0.0011133309811357385,0.0035435286508958878,0.0011133309811357385,0.0014346649150622202
DE0 60,188.17585671300745,103.73823457144752,87.14348779797812,DE,0.0022970123028811756,0.006772994448194347,0.0022970123028811756,0.0016086590710014338
DE0 61,659.3491829589505,612.2059446139428,56.51794149410434,DE,0.008048498949900994,0.0058309976153448516,0.008048498949900994,0.009493420147283682
DE0 62,78.34447744409205,79.47102807916801,0.0,DE,0.0009563300611211554,0.0008680460563766748,0.0009563300611211554,0.0012323497766227643
DE0 63,576.360356804178,255.95697777866968,328.691124979953,DE,0.00703547656749245,0.0067378010489567205,0.00703547656749245,0.003969100841080798
DE0 64,263.0402455056539,175.25116061084555,91.47629183697005,DE,0.0032108618535525804,0.0038728001118340702,0.0032108618535525804,0.0027176033059054987
DE0 65,275.65659955517623,279.62039033434587,0.0,DE,0.003364866309679254,0.003353894813899526,0.003364866309679254,0.004336047159531208
DE0 66,176.498287907001,179.03623652594922,0.0,DE,0.0021544673468826617,0.0016835169095999042,0.0021544673468826617,0.0027762981230133317
DE0 67,176.02286505892818,51.19857836922464,127.35539898873614,DE,0.002148663987460419,0.0018264663416281005,0.002148663987460419,0.0007939315514310837
DE0 68,550.2414644396911,445.3885691856998,112.76506585532046,DE,0.006716650241167515,0.005685927656743245,0.006716650241167515,0.006906598756965219
DE0 69,57.93364730835375,0.0,58.20345037746755,DE,0.0007071805222123846,0.0010114812971826201,0.0007071805222123846,0.0
DE0 7,444.35543862440505,112.14336340631404,339.38537746201246,DE,0.005424127872732918,0.007794249735294892,0.005424127872732918,0.0017389966152926031
DE0 70,45.22112251089448,0.0,45.81606905337651,DE,0.0005520021355132821,0.0005396357627360183,0.0005520021355132821,0.0
DE0 71,423.3569344681372,420.05178675885975,11.071423777373264,DE,0.005167804754392548,0.004947175906429018,0.005167804754392548,0.006513703648914632
DE0 72,11.095405877649902,5.050421002850648,5.583124921030147,DE,0.00013543864899359442,0.00013932868920678705,0.00013543864899359442,7.831640467157111e-05
DE0 73,166.1193424414079,128.61467510287528,39.89337241170531,DE,0.00202777433832227,0.004457074379735802,0.00202777433832227,0.0019944157004681486
DE0 74,87.38031745661426,88.63679851737741,0.0,DE,0.0010666281410033384,0.000951120016999955,0.0010666281410033384,0.0013744825188952126
DE0 75,275.7758124514074,0.9610646506011634,278.63773475135656,DE,0.0033663215095868734,0.0033644721680325465,0.0033663215095868734,1.4903139371854192e-05
DE0 76,256.2759777325883,242.66195690865464,18.1273427443221,DE,0.0031282922478331216,0.0033570047967869847,0.0031282922478331216,0.003762936199759732
DE0 77,381.1045040865618,134.83436223682673,251.75021568666125,DE,0.004652040648898773,0.004944498428261359,0.004652040648898773,0.002090863805336667
DE0 78,240.46046908511482,243.67096180184998,0.24999632095704288,DE,0.00293523656803369,0.005015190560117458,0.00293523656803369,0.0037785827439758436
DE0 79,84.4839391218993,85.69877185008248,0.0,DE,0.0010312728261141096,0.0013930038368233442,0.0010312728261141096,0.0013289228150048116
DE0 8,311.13720942003425,278.18363994714156,37.4275519704852,DE,0.0037979686151338966,0.009101517354384893,0.0037979686151338966,0.004313767606069661
DE0 80,490.78131616530794,422.1477578725282,75.69072455959149,DE,0.005990836130350418,0.00405868664338249,0.005990836130350418,0.006546205676334787
DE0 81,345.88448059637915,230.50175210958042,120.35635769450937,DE,0.004222119251553428,0.003858931139315234,0.004222119251553428,0.0035743690447847427
DE0 82,166.82815406515294,169.2270514608853,0.0,DE,0.0020364266120443484,0.0025224890194877657,0.0020364266120443484,0.002624188010486026
DE0 83,281.51257314989215,282.62800469352607,2.9325649254240767,DE,0.003436348611539713,0.005085788698449176,0.003436348611539713,0.004382685953231106
DE0 84,164.56630965693645,120.18252021221261,37.60872102764063,DE,0.002008816882913156,0.0034291178748428234,0.002008816882913156,0.0018636590656652748
DE0 85,156.43794832856577,158.68744026199897,0.0,DE,0.0019095961523706258,0.0012096218359731918,0.0019095961523706258,0.0024607512484285457
DE0 86,182.31164803067367,100.25941450941481,84.67377507174358,DE,0.0022254294775109315,0.003740547274458172,0.0022254294775109315,0.001554713334674907
DE0 87,156.23645953353923,158.48305416856158,0.0,DE,0.0019071366325940026,0.001516158864547844,0.0019071366325940026,0.0024575818524526756
DE0 88,398.51628059475496,362.57143052446577,43.09804116535108,DE,0.004864581543107826,0.0033747140140795136,0.004864581543107826,0.005622361157471253
DE0 89,180.8561674179678,76.26231221524594,107.19446773992988,DE,0.002207662815345076,0.002326916413555572,0.002207662815345076,0.0011825925207557444
DE0 9,449.8360161391208,456.3044114388813,0.0,DE,0.005491027815148994,0.004143299716349276,0.005491027815148994,0.0070758696986844664
DE0 90,116.7324880436831,2.5668730587757493,109.41085602963196,DE,0.0014249222289510386,0.0033618456333889095,0.0014249222289510386,3.98042597039271e-05
DE0 91,341.1422428291894,188.6528128539577,157.39486840367377,DE,0.004164232024760908,0.004154770482654883,0.004164232024760908,0.0029254214699252555
DE0 92,164.2283805878434,145.34573777869997,21.244156887538548,DE,0.0020046918732399338,0.0033783744465398155,0.0020046918732399338,0.002253862719709854
DE0 93,360.33799949247026,306.9716426132558,30.886117759582405,DE,0.004398549487101025,0.005385542429636003,0.004398549487101025,0.004760180462584614
DE0 94,642.729305241591,460.8362990831161,191.13510120618955,DE,0.00784562455221788,0.006595690898671118,0.00784562455221788,0.007146145255211666
DE0 95,294.4661333080699,196.94411726777884,101.7562776029302,DE,0.0035944692523551033,0.004417156599017592,0.0035944692523551033,0.003053993949598036
DE0 96,378.9256785954026,384.37442211625716,0.0,DE,0.00462544430946158,0.007837423185941526,0.00462544430946158,0.0059604581025753944
DE0 97,154.40164160066166,0.0,156.6218525597062,DE,0.0018847395013201719,0.001950116673538443,0.0018847395013201719,0.0
DE0 98,178.7965295305588,0.0,154.70211124475,DE,0.002182521367076959,0.0032555307123518823,0.002182521367076959,0.0
DE0 99,108.75164998363422,14.915981385203041,95.39945770458799,DE,0.0013275022754487495,0.0009667187637316008,0.0013275022754487495,0.0002313007239550577
ES0 0,147.1897222291318,7.411566474725921,148.16374741706193,ES,0.003474136662687029,0.005413851484146179,0.003474136662687029,0.0002101424296284646
ES0 1,84.82385192295648,22.75996481877817,66.89641327996814,ES,0.0020021075478159557,0.0032922662973304175,0.0020021075478159557,0.0006453203005850784
ES0 10,147.4785286385586,76.64819814621217,79.2323758352074,ES,0.003480953394998316,0.00414393362098774,0.003480953394998316,0.0021732299966566297
ES0 100,88.51418140732564,80.1020221779026,0.3936126133224391,ES,0.0020892108371277167,0.0023241801882929137,0.0020892108371277167,0.00227115733442033
ES0 101,250.79827815217857,262.9777720353938,2.108813197135779,ES,0.005919621831413536,0.00223610484643373,0.005919621831413536,0.007456289860213627
ES0 102,218.65926281729364,221.33289434628918,1.0703852757082053,ES,0.005161040798807405,0.0034352657699174534,0.005161040798807405,0.00627551980181753
ES0 103,167.31714022708917,154.3775758081088,14.300424700323195,ES,0.003949206523088537,0.005089925611865991,0.003949206523088537,0.004377115009505212
ES0 104,123.97265797166726,109.15452826909947,21.881014741960627,ES,0.0029261415111556262,0.002621077338014685,0.0029261415111556262,0.0030948919980193163
ES0 105,82.22463703141636,0.0,87.54670600765728,ES,0.0019407579670697916,0.0032877606777269737,0.0019407579670697916,0.0
ES0 106,204.1966646723578,211.62951675979363,0.06544816670987594,ES,0.004819678360641961,0.005401851811364977,0.004819678360641961,0.006000396945052764
ES0 107,251.55638512893577,265.8878825587718,0.0,ES,0.005937515521287419,0.004082223929420629,0.005937515521287419,0.007538801121221057
ES0 108,138.74017430244592,102.0844221315204,44.55996199812348,ES,0.003274700969823002,0.00563890188093886,0.003274700969823002,0.002894431098619918
ES0 109,132.3609388396649,130.47771931656754,2.2564895702101766,ES,0.003124131110287154,0.004622700391167924,0.003124131110287154,0.003699475008834526
ES0 11,239.30862082296193,234.6044117650963,18.337935279937195,ES,0.00564843007179459,0.0032241354719672846,0.00564843007179459,0.006651811227490502
ES0 110,251.0814048849927,259.0714862174906,5.0638214671825645,ES,0.005926304505636707,0.006613408599241165,0.005926304505636707,0.007345533733907987
ES0 111,75.08373944790789,0.0,79.36135863204683,ES,0.0017722105051706488,0.002716018029679989,0.0017722105051706488,0.0
ES0 112,58.150640744900016,32.05124029645072,29.485977102197726,ES,0.001372536546105492,0.001966875998243859,0.001372536546105492,0.0009087586991859203
ES0 113,383.9361507989048,366.465551369902,36.80187787740561,ES,0.009062091003507688,0.009618968661348141,0.009062091003507688,0.01039051077833771
ES0 114,69.89044578528544,8.974845753445829,64.89735045979447,ES,0.0016496325721453364,0.001518165728384197,0.0016496325721453364,0.0002544665690581367
