,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID,bus
1368,Dingolfing,Hydro,Run-Of-River,PP,DE,5.0,0.8,1957.0,1957.0,2057.0,48.6346,12.4839,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE931699316403'}, 'GEM': {'G100000821042', 'G100000822955'}, 'JRC': {'JRC-H1544'}, 'OPSD': {'BNA1129'}}",DE0 271
1369,Rheinkraftwerk Iffezheim,Hydro,Run-Of-River,PP,DE,146.85,0.8,1978.0,1978.0,2078.0,48.832775,8.110667,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE968905495126', 'MASTR-SEE977812651266', 'MASTR-SEE917250397289', 'MASTR-SEE997586162263', 'MASTR-SEE946412220059'}, 'ENTSOE': {'11WD4IFFE5G----Z'}, 'JRC': {'JRC-H340'}, 'OPSD': {'BNA0494'}}",DE0 178
1370,Fenne,Hard Coal,Steam Turbine,CHP,DE,390.0,,1982.0,1982.0,2027.0,49.2489325,6.8809705,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE919393178787', 'MASTR-SEE987838157994'}, 'BEYONDCOAL': {'BEYOND-DE-220'}, 'ENTSOE': {'11WD7VOLK5S--KWI'}, 'GEO': {'GEO-44330'}}",DE0 316
1371,Gt,Natural Gas,CCGT,CHP,DE,185.694,0.5445,1973.0,2001.0,2041.0,51.68910666666667,7.082423666666666,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE984037976906', 'MASTR-SEE934361309352', 'MASTR-SEE945093389369'}, 'ENTSOE': {'11WD2BUKW000310A'}, 'GEM': {'L100000400125'}, 'OPSD': {'BNA0172a'}}",DE0 275
1372,Emsland,Natural Gas,CCGT,CHP,DE,1877.0,0.5000585193249864,1973.0,2010.0,2050.0,52.48027,7.305249999999999,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE994418588468', 'MASTR-SEE921098709050', 'MASTR-SEE911671792326', 'MASTR-SEE929022761297', 'MASTR-SEE925192446583', 'MASTR-SEE933564106935', 'MASTR-SEE979958390276', 'MASTR-SEE951620659119', 'MASTR-SEE985908351792'}, 'ENTSOE': {'11WD7EMSL-G-KW-T'}, 'GEM': {'L100000400141'}, 'OPSD': {'BNA0604', 'BNA0603', 'BNA0602', 'BNA0605', 'BNA0606'}}",DE0 329
1373,Gkw,Natural Gas,CCGT,CHP,DE,89.337,0.5985,1998.0,2013.0,2053.0,49.35483,6.741494,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE913203719740'}, 'ENTSOE': {'11WD2LIND5G----6'}, 'GEM': {'L100000400173'}, 'OPSD': {'BNA0418'}}",DE0 158
1374,Gud Mitte,Natural Gas,CCGT,CHP,DE,581.0,0.6016402877697842,1992.0,2016.0,2056.0,49.494936,8.434017,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE914414538991', 'MASTR-SEE920494524915', 'MASTR-SEE944122961347'}, 'ENTSOE': {'11WD7LUDW2GA800M', '11WD8MITT5G----0'}, 'GEM': {'L100000400209'}, 'OPSD': {'BNA1817', 'BNA0220'}}",DE0 6
1375,Hamborn,Natural Gas,CCGT,CHP,DE,385.9,,1958.0,2003.0,2043.0,51.49151700000001,6.742047,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE916877868585', 'MASTR-SEE912994271871', 'MASTR-SEE915966254872'}, 'ENTSOE': {'11WD7BEEC5XHAKW5'}, 'GEM': {'L100000408775'}, 'OPSD': {'BNA0396', 'BNA0397', 'BNA0395'}}",DE0 79
1376,Luftspeicher Gasturbinenkraftwerk Huntorf,Natural Gas,CCGT,PP,DE,321.0,0.3956,1978.0,2006.0,2046.0,53.195932,8.388178,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE974201537415'}, 'ENTSOE': {'11WD2HUKW000298J'}, 'GEM': {'L100000400183'}, 'OPSD': {'BNA0239'}}",DE0 167
1377,Gud Merkenich Rheinenergie,Natural Gas,CCGT,CHP,DE,108.2,0.537668016194332,2004.0,2010.0,2050.0,51.018527,6.962693,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE978207781308'}, 'ENTSOE': {'11WD7FUEH5GMEKW7'}, 'GEM': {'L100000101955'}, 'OPSD': {'BNA0546', 'BNA1182'}}",DE0 349
1378,Gud Niehl Rheinenergie,Natural Gas,CCGT,CHP,DE,718.9,0.4846417000801924,2005.0,2016.0,2056.0,50.974163,6.988835,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE931050475398', 'MASTR-SEE984335626152'}, 'ENTSOE': {'11WD7BOLA--KWNIK'}, 'GEM': {'L100000400226'}, 'OPSD': {'BNA1818', 'BNA0545'}}",DE0 270
1379,Sandreuth Gas Gud,Natural Gas,CCGT,CHP,DE,179.87,0.5625,1982.0,2005.0,2045.0,49.439168,11.062057200000002,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE942019110397', 'MASTR-SEE923769915258', 'MASTR-SEE980608407671', 'MASTR-SEE949895584069', 'MASTR-SEE976880282228'}, 'ENTSOE': {'11WD2SRKW000345J'}, 'GEM': {'L100000400243'}, 'OPSD': {'BNA0742', 'BNA0743'}}",DE0 17
1380,Plattling,Natural Gas,CCGT,CHP,DE,117.657,0.585,2010.0,2010.0,2050.0,48.800832,12.868396,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE973101826070', 'MASTR-SEE931001040675'}, 'ENTSOE': {'11WD2PLAT000267Z'}, 'GEM': {'L100000400237'}, 'OPSD': {'BNA0805'}}",DE0 112
1381,Romerbrucke,Natural Gas,CCGT,CHP,DE,179.496,0.5625,1965.0,2005.0,2045.0,49.2238755,7.0154245,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE927282130440', 'MASTR-SEE950895373805', 'MASTR-SEE979779484642', 'MASTR-SEE975188536989'}, 'ENTSOE': {'11WD7UCHT5XROSOK'}, 'GEM': {'L100000101975'}, 'OPSD': {'BNA0861a'}}",DE0 12
1382,Mittelsburen,Natural Gas,CCGT,CHP,DE,444.5,0.612,1975.0,2016.0,2056.0,53.129744,8.682747,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE989202977269'}, 'ENTSOE': {'11WD2BMIT0002731', '11WD2GKBB000334V'}, 'GEM': {'L100000400216', 'L100000408819'}, 'OPSD': {'BNA1820'}}",DE0 115
1383,Goldenberg,Lignite,Steam Turbine,CHP,DE,63.0,0.3820705882352941,1992.0,1993.0,2030.0,50.862541,6.844459,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE999145467468'}, 'BEYONDCOAL': {'BEYOND-DE-138'}, 'GEM': {'G100000103081', 'G100000103082'}, 'OPSD': {'BNA0490b', 'BNA0489'}}",DE0 363
1384,Fernwarmekraftwerk Kassel,Lignite,Steam Turbine,CHP,DE,53.6,0.3736,1988.0,1989.0,2025.0,51.277989,9.486453,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE928076311489', 'MASTR-SEE992472260238'}, 'BEYONDCOAL': {'BEYOND-DE-150'}, 'GEM': {'G100000105614'}, 'OPSD': {'BNA0523'}}",DE0 92
1385,Berrenrath 2,Lignite,Steam Turbine,CHP,DE,98.0,0.2008,1917.0,1917.0,2030.0,50.857309,6.836991,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE986331287955'}, 'BEYONDCOAL': {'BEYOND-DE-252'}, 'GEM': {'G100000113457'}, 'OPSD': {'BNA0491'}}",DE0 363
1386,Ikw Wahlitz,Lignite,Steam Turbine,CHP,DE,31.0,0.3856,1994.0,1994.0,2030.0,51.166724,12.075961,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE998111672394'}, 'BEYONDCOAL': {'BEYOND-DE-131'}, 'GEM': {'G100000110687'}, 'OPSD': {'BNA1002'}}",DE0 204
1387,Karcherstrasse,Natural Gas,CCGT,CHP,DE,59.8,0.3729,1900.0,1989.0,2029.0,49.435382,7.760978,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE957723162266'}, 'BEYONDCOAL': {'BEYOND-DE-144'}, 'GEM': {'L100000407943'}, 'OPSD': {'BNA0510a'}}",DE0 41
1388,Farge,Hard Coal,Steam Turbine,PP,DE,350.0,,1969.0,1969.0,2024.0,53.198738,8.519465,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE904968236689'}, 'BEYONDCOAL': {'BEYOND-DE-35'}, 'ENTSOE': {'11WD2FARK000287K'}, 'GEM': {'G100000101048'}}",DE0 309
1389,Tiefstack,Hard Coal,Steam Turbine,CHP,DE,154.0,,1993.0,1993.0,2030.0,53.526083,10.065517,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE987197130805'}, 'BEYONDCOAL': {'BEYOND-DE-119'}, 'ENTSOE': {'11WD8TIEF5X----V'}, 'GEM': {'G100000110157'}}",DE0 20
1390,Gkh,Hard Coal,Steam Turbine,CHP,DE,136.0,,1989.0,1989.0,2026.0,52.420476,9.65067,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE987633796220'}, 'BEYONDCOAL': {'BEYOND-DE-122'}, 'ENTSOE': {'11WD2HANN5C----0'}, 'GEM': {'G100000103041', 'G100000103040'}}",DE0 190
1391,Chemnitz Nord,Lignite,Steam Turbine,CHP,DE,150.504,0.3741528455284553,1988.0,1990.0,2024.0,50.857633,12.922641,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE933960350956', 'MASTR-SEE923082939436'}, 'BEYONDCOAL': {'BEYOND-DE-43'}, 'GEM': {'G100000101378', 'G100000101379'}, 'OPSD': {'BNA0177', 'BNA0179'}}",DE0 16
1392,Bexbach,Hard Coal,,CHP,DE,726.0,,1983.0,1983.0,2028.0,49.36139,7.237308,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE954971534470'}, 'BEYONDCOAL': {'BEYOND-DE-24'}, 'ENTSOE': {'11WD7MITB1C----N'}, 'GEO': {'GEO-44325'}}",DE0 258
1393,Datteln,Hard Coal,Steam Turbine,CHP,DE,1052.0,,1964.0,1964.0,2038.0,51.63313,7.34248,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE913516809497'}, 'BEYONDCOAL': {'BEYOND-DE-501'}, 'GEM': {'G100000102252', 'G100000102255', 'G100000102254', 'G100000102253'}, 'GEO': {'GEO-44321'}}",DE0 201
1394,Grosskraftwerk Mannheim,Hard Coal,Steam Turbine,CHP,DE,1958.0,,1966.0,1966.0,2031.0,49.446975,8.492516,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE988699847857', 'MASTR-SEE909002940690', 'MASTR-SEE975507584615', 'MASTR-SEE988477355802'}, 'BEYONDCOAL': {'BEYOND-DE-170'}, 'GEM': {'G100000103045', 'G100000103044', 'G100000103043', 'G100000103047', 'G100000103042', 'G100000103046'}, 'GEO': {'GEO-44455'}}",DE0 340
1395,Mitte,Natural Gas,CCGT,CHP,DE,328.0,0.522,1996.0,1996.0,2036.0,52.510133,13.420356,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE904819420762', 'MASTR-SEE948541471333'}, 'GEM': {'L100000400117'}, 'OPSD': {'BNA0073'}, 'GEO': {'GEO-44304'}}",DE0 4
1396,Rheinhafen Dampfkraftwerk,Natural Gas,CCGT,PP,DE,353.0,0.531,1965.0,1998.0,2038.0,49.01325,8.30255,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE968136280119', 'MASTR-SEE934927915690'}, 'GEM': {'L100000101880'}, 'OPSD': {'BNA0514'}, 'GEO': {'GEO-44471'}}",DE0 360
1397,Bergkamen,Hard Coal,,CHP,DE,720.0,,1981.0,1981.0,2026.0,51.636945,7.619083,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE930673793902'}, 'BEYONDCOAL': {'BEYOND-DE-14'}, 'ENTSOE': {'11WD7BERG1S--KWB'}, 'GEO': {'GEO-44212'}}",DE0 305
1398,Walchenseekraftwerk,Hydro,Pumped Storage,Store,DE,124.0,0.8,1924.0,1955.0,2055.0,47.629628,11.33818,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE981832585265', 'MASTR-SEE965777272787', 'MASTR-SEE994080011080', 'MASTR-SEE936406566188', 'MASTR-SEE994984344970', 'MASTR-SEE975302241416', 'MASTR-SEE930595548697', 'MASTR-SEE928459304602'}, 'GEM': {'G601760'}, 'JRC': {'JRC-H415'}, 'OPSD': {'BNA0540'}}",DE0 108
1399,Toging Neu,Hydro,Run-Of-River,PP,DE,120.0,0.7999999999999999,1924.0,1924.0,2024.0,48.2484,12.584221,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE974080003018', 'MASTR-SEE975444777408', 'MASTR-SEE946142465416'}, 'GEM': {'G601759'}, 'JRC': {'JRC-H588'}, 'OPSD': {'BNA0950'}}",DE0 7
1400,Rheinkraftwerk Sackingen,Hydro,Run-Of-River,Store,DE,69.0,0.7546370967741935,1966.0,1966.0,2066.0,47.55773,7.95655,3.321466714133144,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE922473273890', 'MASTR-SEE955634700423', 'MASTR-SEE975648364909'}, 'GEM': {'G601758'}, 'JRC': {'JRC-H2492', 'JRC-H91', 'JRC-H292'}, 'OPSD': {'BNA0045', 'BNA0046'}}",DE0 88
1401,Pfreimd,Hydro,Pumped Storage,PP,DE,112.0,0.7519303557910674,1952.0,1958.0,2058.0,49.53563925,12.28376725,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE942667598431', 'MASTR-SEE935182416977', 'MASTR-SEE968359064886', 'MASTR-SEE930411510563'}, 'GEM': {'G601755'}, 'JRC': {'JRC-H1178', 'JRC-H532', 'JRC-H2098'}, 'OPSD': {'BNA0946a', 'BNA0946b', 'BNA0946c', 'BNA0953'}}",DE0 128
1402,Nan,Hydro,Run-Of-River,PP,DE,16.4,0.8,1966.0,1966.0,2066.0,50.087306,7.136049,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE997982071411', 'MASTR-SEE966970929270', 'MASTR-SEE985446296883', 'MASTR-SEE944886199833'}, 'GEM': {'G100001002680'}, 'JRC': {'JRC-H1493'}, 'OPSD': {'BNA1216'}}",DE0 48
1403,Wehr 2,Hydro,Pumped Storage,Store,DE,910.0,0.75,1975.0,1975.0,2075.0,47.6521,7.9258,8.68131868131868,0.0,0.0,0.0,{},"{'GEM': {'G601764'}, 'JRC': {'JRC-H21'}, 'OPSD': {'BNA1019'}, 'GEO': {'GEO-44456'}}",DE0 88
1404,Wendefurth,Hydro,Pumped Storage,Store,DE,80.0,0.75,1967.0,1967.0,2067.0,51.7392,10.9074,6.9134253450439145,0.0,0.0,0.0,{},"{'GEM': {'G601765'}, 'JRC': {'JRC-H623'}, 'OPSD': {'BNA1031'}, 'GEO': {'GEO-44353'}}",DE0 77
1405,Stuttgart Munster,Hard Coal,Steam Turbine,CHP,DE,109.5,,1982.0,1982.0,2028.0,48.814775,9.2193,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE962877818310', 'MASTR-SEE998383491525', 'MASTR-SEE905714722562'}, 'BEYONDCOAL': {'BEYOND-DE-214'}, 'GEM': {'G100000109641', 'G100000109642'}}",DE0 31
1406,Gks Gemeinschaftskraftwerk Schweinfurt Gmbh,Hard Coal,Steam Turbine,CHP,DE,24.4,0.33,1990.0,1990.0,2035.0,50.029986,10.224193,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE956216040883', 'MASTR-SEE943766131437'}, 'BEYONDCOAL': {'BEYOND-DE-207'}, 'OPSD': {'BNA0895'}}",DE0 60
1407,Block Merkenich Rheinenergie,Lignite,Steam Turbine,CHP,DE,75.3,0.424,2010.0,2010.0,2055.0,51.018527,6.962693,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE915426748132'}, 'BEYONDCOAL': {'BEYOND-DE-154'}, 'OPSD': {'BNA0543'}}",DE0 349
1408,Offenbach Evo,Hard Coal,Steam Turbine,CHP,DE,54.0,,1988.0,1988.0,2030.0,50.111696,8.745203,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE954169155876'}, 'BEYONDCOAL': {'BEYOND-DE-183'}, 'GEM': {'G100000107614'}}",DE0 183
1409,Ryburg Schworstadt 3,Hydro,Run-Of-River,PP,DE,84.44999999999999,0.8,1930.0,1984.0,2084.0,47.58706900000001,7.836102999999999,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE904955359575', 'MASTR-SEE975539952376', 'MASTR-SEE995156555835'}, 'GEM': {'G604130'}, 'OPSD': {'BNA0859'}}",DE0 88
1410,Iks,Oil,Steam Turbine,CHP,DE,106.0,0.3824734632683658,1972.0,2011.0,2051.0,53.098691,14.23483,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE995943794058'}, 'ENTSOE': {'11WD8SCHW5X----D'}, 'OPSD': {'BNA0894c', 'BNA0894a', 'BNA0894d', 'BNA0894b', 'BNA0894e'}}",DE0 285
1411,Leipzig Nord,Natural Gas,CCGT,CHP,DE,179.036,0.585,1996.0,2010.0,2050.0,51.3513845,12.37775675,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE936196276359', 'MASTR-SEE955310827123', 'MASTR-SEE986249505394', 'MASTR-SEE923244371197'}, 'ENTSOE': {'11W0-0000-0340-T'}, 'OPSD': {'BNA0588'}}",DE0 204
1412,Mitte,Hard Coal,Steam Turbine,CHP,DE,44.5,,1984.0,1984.0,2024.0,52.2782,10.5148,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE996990805407'}, 'BEYONDCOAL': {'BEYOND-DE-33'}, 'GEM': {'G100000101044'}}",DE0 342
1413,Flensburg,Hard Coal,Steam Turbine,CHP,DE,65.8,,1974.0,1974.0,2025.0,54.805049,9.430341,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE990438768378', 'MASTR-SEE957285549260'}, 'BEYONDCOAL': {'BEYOND-DE-86'}, 'GEM': {'G100000102767', 'G100000102768', 'G100000102769', 'G100000102770', 'G100000114647'}}",DE0 152
1414,Frankfurt Oder,Lignite,Steam Turbine,CHP,DE,17.0,,1997.0,1997.0,2024.0,52.318435,14.531091,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE994335340088'}, 'BEYONDCOAL': {'BEYOND-DE-249'}, 'GEM': {'G100000102787'}}",DE0 154
1415,Schwarzheide,Natural Gas,CCGT,CHP,DE,129.48,0.513,1994.0,1994.0,2034.0,51.478138,13.889436,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE961788817153', 'MASTR-SEE971164680486', 'MASTR-SEE904165703137', 'MASTR-SEE918705951896'}, 'GEM': {'L100000400247'}, 'OPSD': {'BNA0893'}}",DE0 184
1416,Sn Sud Gud Gt,Natural Gas,CCGT,CHP,DE,73.0,0.3784,1994.0,1994.0,2034.0,53.578199000000005,11.397351,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE998526561375', 'MASTR-SEE977613214097', 'MASTR-SEE950689982695'}, 'GEM': {'L100000400249'}, 'OPSD': {'BNA0896'}}",DE0 11
1417,Sindelfingen,Natural Gas,CCGT,CHP,DE,99.602,0.3993,1963.0,2013.0,2053.0,48.6973658,8.9992082,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE924343365650', 'MASTR-SEE986713152253', 'MASTR-SEE994027750690', 'MASTR-SEE949085992346', 'MASTR-SEE993713255198'}, 'GEM': {'L100000400250'}, 'OPSD': {'BNA1260'}}",DE0 255
1418,Nan,Natural Gas,CCGT,CHP,DE,19.484,0.4164,2014.0,2014.0,2054.0,49.46420366666666,7.149967,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE991036415459', 'MASTR-SEE997248724068', 'MASTR-SEE940081190514'}, 'GEM': {'L100000400166'}, 'OPSD': {'BNA1863'}}",DE0 258
1419,Sw Karlsruhe West 2,Natural Gas,CCGT,CHP,DE,33.0,0.3674,1984.0,1984.0,2024.0,49.01436,8.348024,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE940039139749'}, 'GEM': {'L100000400280'}, 'OPSD': {'BNA0515'}}",DE0 360
1420,Ced Gud Stassfurt,Natural Gas,CCGT,CHP,DE,100.0,0.6075,1997.0,2015.0,2055.0,51.864578,11.573165,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE986097297199'}, 'GEM': {'L100000400254'}, 'OPSD': {'BNA0922'}}",DE0 157
1421,Zf Sbr Gud 2,Natural Gas,CCGT,CHP,DE,38.6102,0.3982,2012.0,2012.0,2052.0,49.213431,6.974176,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE943297204990'}, 'GEM': {'L100000400165'}, 'OPSD': {'BNA1464'}}",DE0 12
1422,Gud Tiefstack,Natural Gas,CCGT,CHP,DE,127.0,0.5805,2009.0,2009.0,2049.0,53.526083,10.065517,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE913896693631'}, 'GEM': {'L100000101900'}, 'OPSD': {'BNA0400'}}",DE0 20
1423,Upm Schongau Dt,Natural Gas,CCGT,CHP,DE,73.998,0.3702285714285714,1954.0,2014.0,2054.0,47.808151,10.902341,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE912975333499', 'MASTR-SEE933094075404'}, 'GEM': {'L100000400270'}, 'OPSD': {'BNA1248a', 'BNA1248b'}}",DE0 21
1424,Fenne,Natural Gas,CCGT,CHP,DE,34.86,0.328778947368421,1982.0,2016.0,2056.0,49.248835,6.879994,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE923485223774'}, 'GEM': {'L100000101976'}, 'OPSD': {'BNA1814', 'BNA0997'}}",DE0 316
1425,Gud Sud 2,Natural Gas,CCGT,CHP,DE,165.5,0.5265,1997.0,1997.0,2037.0,49.494936,8.434017,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE923421872301'}, 'GEM': {'L100000400211'}, 'OPSD': {'BNA0615'}}",DE0 6
1426,Kustenkraftwerk,Natural Gas,CCGT,CHP,DE,9.456,0.4058999999999999,2018.0,2019.0,2059.0,54.341,10.179,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE939823727910'}, 'GEM': {'L100000101994'}, 'OPSD': {'BNA1945'}}",DE0 93
1427,Fulda Aggregat,Natural Gas,CCGT,CHP,DE,24.81,0.3971,2010.0,2011.0,2051.0,50.545167,9.675067,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE918541277334', 'MASTR-SEE967464788519', 'MASTR-SEE978426302629', 'MASTR-SEE918548652318', 'MASTR-SEE976995281321', 'MASTR-SEE970444408703', 'MASTR-SEE959614237596', 'MASTR-SEE982248430859'}, 'GEM': {'L100000400190'}, 'OPSD': {'BNA0318'}}",DE0 10
1428,Ha,Natural Gas,CCGT,CHP,DE,32.0,0.3993,2012.0,2013.0,2053.0,50.848488,9.957986,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE916865356940'}, 'GEM': {'L100000400179'}, 'OPSD': {'BNA0804'}}",DE0 121
1429,Weig,Natural Gas,CCGT,CHP,DE,59.7,0.532002966101695,1971.0,2013.0,2053.0,50.321168666666665,7.233848666666667,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE932782707160', 'MASTR-SEE999756197518', 'MASTR-SEE982064018118'}, 'GEM': {'L100000400273'}, 'OPSD': {'BNA1523b', 'BNA1523a', 'BNA1523d'}}",DE0 209
1430,Gud 2,Natural Gas,CCGT,CHP,DE,112.5,0.5355,1999.0,1999.0,2039.0,49.991802,8.413353,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE928580946900'}, 'GEM': {'L100000400112'}, 'OPSD': {'BNA0857'}}",DE0 96
1431,Worth,Natural Gas,CCGT,CHP,DE,58.0,0.3927,2007.0,2007.0,2047.0,49.068,8.302,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE995077047419'}, 'GEM': {'L100000400288'}, 'OPSD': {'BNA1078'}}",DE0 212
1432,Witzenhausen,Waste,Steam Turbine,CHP,DE,28.0,,2008.0,2009.0,2034.0,51.31931,9.84796,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE988841475051'}, 'GEM': {'G200279'}, 'OPSD': {'BNA1465a'}}",DE0 370
1433,Wiesengrund,Natural Gas,CCGT,CHP,DE,9.5,0.3773,1993.0,1993.0,2033.0,50.982836,10.283186,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE900758207372'}, 'GEM': {'L100000400282'}, 'OPSD': {'BNA1505'}}",DE0 45
1434,Wi 2,Natural Gas,CCGT,CHP,DE,109.57,0.5805,1962.0,2009.0,2049.0,50.891251,9.994601,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE979861364876', 'MASTR-SEE975193004329', 'MASTR-SEE925720506642', 'MASTR-SEE993412996354'}, 'GEM': {'L100000400283'}, 'OPSD': {'BNA0444'}}",DE0 121
1435,Dampfturbine Stora Enso Sachsen,Natural Gas,CCGT,CHP,DE,45.678072,0.4048,1993.0,2018.0,2058.0,51.467629,12.590274,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE945682618689', 'MASTR-SEE911097916719'}, 'GEM': {'L100000400277'}, 'OPSD': {'BNA1937'}}",DE0 68
1436,Weissweiler,Natural Gas,CCGT,CHP,DE,400.0,0.3956,2006.0,2006.0,2046.0,50.837339,6.319244,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE909886576275', 'MASTR-SEE999117793854'}, 'GEM': {'L100000101966'}, 'OPSD': {'BNA1023', 'BNA1024'}}",DE0 61
1437,Salzgitter,Natural Gas,CCGT,CHP,DE,354.0,,1939.0,2011.0,2051.0,52.16102,10.431187,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE922395631839', 'MASTR-SEE979791664664', 'MASTR-SEE976320012538', 'MASTR-SEE941875842596', 'MASTR-SEE969074173341', 'MASTR-SEE957844983702', 'MASTR-SEE987278903410'}, 'GEM': {'L100000408820'}, 'OPSD': {'BNA0864', 'BNA0863', 'BNA0865b'}}",DE0 251
1438,Gunzburg,Hydro,Run-Of-River,PP,DE,8.99,,1962.0,1962.0,2062.0,48.45996,10.265039,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE936392641883', 'MASTR-SEE974502359259'}, 'GEM': {'G100001003596'}, 'JRC': {'JRC-H2841'}}",DE0 54
1439,Lusan,Natural Gas,CCGT,CHP,DE,17.548,0.4048,2018.0,2018.0,2058.0,50.845636,12.078034,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE949816813650', 'MASTR-SEE968905685947', 'MASTR-SEE971156902916', 'MASTR-SEE904748267797'}, 'GEM': {'L100000408776'}, 'OPSD': {'BNA1925'}}",DE0 64
1440,Flensburg,Natural Gas,CCGT,CHP,DE,105.3,0.612,1980.0,2016.0,2056.0,54.805049,9.430341,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE958184152735', 'MASTR-SEE966920434281', 'MASTR-SEE999539592561'}, 'GEM': {'L100000101993'}, 'OPSD': {'BNA1819'}}",DE0 152
1441,Gud Erfurt Ost,Natural Gas,CCGT,CHP,DE,79.0,0.5556695692025665,1999.0,2014.0,2054.0,51.01835533333334,11.039805,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE997242656822', 'MASTR-SEE924373150776', 'MASTR-SEE915645322953'}, 'GEM': {'L100000400148'}, 'OPSD': {'BNA0256a', 'BNA0256b'}}",DE0 27
