name,total,urban,rural,ct,fraction
IT0 11,133.82102824092598,133.88803331232296,1.2702265739721894,IT,0.002484318473652498
IT0 110,470.375494439577,461.24351314001683,18.197240396970294,IT,0.00873227881858624
IT0 111,104.78670096733723,109.37180882422889,6.833297436118135,IT,0.0019453111400218803
IT0 112,172.7664994079801,144.4898317950306,47.10270081261822,IT,0.0032073210895883367
IT0 113,421.67488947663725,411.603440015633,48.18086708757769,IT,0.0078281771674641
IT0 114,838.676381097828,928.9685107089197,0.0,IT,0.015569595110465276
IT0 115,146.92678107643914,142.02318621644648,5.3143299272849545,IT,0.002727620025795494
IT0 116,33.880437696040595,0.0,34.72562864611519,IT,0.0006289728779558487
IT0 117,167.2862542097934,117.22053493622431,1.5180942529395662,IT,0.0031055831597206237
IT0 118,191.9899935518979,0.0,212.91077394044393,IT,0.0035641953585851746
IT0 119,107.03000633846935,0.0,111.1292307746075,IT,0.0019869569489713817
IT0 12,167.55888913402498,114.21365546969636,47.922024191594005,IT,0.0031106444866864573
IT0 120,362.90399620595167,398.7763985050584,0.0,IT,0.006737125799942392
IT0 121,9.282843368914024,2.6088081152668794,4.060047619625437,IT,0.000172331206631417
IT0 122,294.39093766168037,264.3727483938582,59.32823963939688,IT,0.005465216151172302
IT0 123,5.059745353128979,0.0,5.611096074051649,IT,9.393156679475777e-05
IT0 124,359.05385920006734,343.20953428159044,54.90014820798094,IT,0.00666564998918572
IT0 125,129.87036741037727,7.225490098614085,135.40021501302692,IT,0.002410976489859058
IT0 126,197.637131038491,84.01091853796261,135.16235060118876,IT,0.0036690315578403543
IT0 127,175.34474823235956,194.45172824828674,0.0,IT,0.0032551849512569763
IT0 128,119.10765367392978,132.08658564328633,0.0,IT,0.0022111722519634115
IT0 129,182.15356953327807,129.9847035014766,72.01779021109908,IT,0.0033815872122769475
IT0 13,200.6817939827038,195.42334178749974,14.996929535029793,IT,0.003725554157448058
IT0 130,84.89554543420002,94.14644976070402,0.0,IT,0.0015760420811688773
IT0 131,248.8150223247013,275.9279168205238,0.0,IT,0.004619122753792083
IT0 132,123.5766745877772,112.29442617804091,0.6742264537599966,IT,0.0022941373237563294
IT0 133,186.8257476923195,194.09922688697188,13.084563253744246,IT,0.003468323793704235
IT0 134,143.47065850449135,129.96540088039313,28.839803446032548,IT,0.002663458890093867
IT0 135,215.00631903774135,129.63637698222212,74.75847318208915,IT,0.00399148158819877
IT0 136,169.29485635355886,187.74259128577478,0.0,IT,0.003142871824122385
IT0 137,46.08007080440296,8.293447643646367,42.40961552016465,IT,0.0008554527840011257
IT0 138,32.02111476468521,23.792338323518994,0.0,IT,0.000594455505256128
IT0 139,258.29011539108075,151.6640625520196,134.7714300051286,IT,0.0047950229770514965
IT0 14,263.4037088470013,111.42781473837687,180.67799542946986,IT,0.004889954206143688
IT0 140,333.63342750631995,369.9888205036682,0.0,IT,0.006193732765897755
IT0 141,272.8176504959419,250.10275312245687,13.429914251990391,IT,0.0050647191848303295
IT0 142,481.4356168111513,526.7539717461824,6.823575223596834,IT,0.008937604294632435
IT0 143,182.99002364398007,25.35994820152808,177.57014641763908,IT,0.003397115552081947
IT0 144,297.3767450956846,303.566330139285,11.832283750010488,IT,0.005520646128542609
IT0 145,280.09910528748253,249.63183506745287,41.20292632355085,IT,0.005199895643205185
IT0 146,163.20659922572725,180.99090848682386,0.0,IT,0.003029846465897011
IT0 147,135.9190731250692,150.7299131426019,0.0,IT,0.0025232675964678244
IT0 148,237.61328866003007,255.86727690658626,7.296948919947533,IT,0.004411168337017044
IT0 149,451.0069908012397,404.9847700332064,25.022026200576352,IT,0.008372712523003022
IT0 15,140.11696793596508,155.38524447822604,0.0,IT,0.0026011993517849547
IT0 150,114.78741648164093,0.0,126.05028351557424,IT,0.002130969273340046
IT0 151,46.88026694061395,51.98871947543777,0.0,IT,0.0008703080131819635
IT0 152,118.39652312078431,0.0,131.29796456131325,IT,0.0021979704794648667
IT0 153,143.75093172043023,99.47692589470192,0.32125099446795585,IT,0.0026686620180116512
IT0 154,174.13145037240653,193.10439696513436,0.0,IT,0.003232660701315497
IT0 155,227.21294297330329,251.971900424358,0.0,IT,0.004218091275350845
IT0 156,12.073026549920082,0.0,12.946778932442353,IT,0.00022412952048810235
IT0 157,182.81720890774585,202.7384485934591,0.0,IT,0.003393907335500521
IT0 158,163.0570226012448,141.74267950068503,39.08235328453173,IT,0.003027069652893009
IT0 159,389.226798947754,413.831192427542,14.93159010301101,IT,0.007225795077031169
IT0 16,210.26083371329668,114.64752337031489,89.46419492648197,IT,0.0039033840969977624
IT0 160,65.88819382861212,19.122541840256623,30.50463953337987,IT,0.0012231803870862631
IT0 161,211.64781687491364,109.04266352798646,121.08372942214626,IT,0.0039291327251195435
IT0 162,27.616127680290077,30.625404006064947,0.0,IT,0.0005126791885306173
IT0 163,37.439157137871916,0.0,26.36400514677269,IT,0.0006950386717111537
IT0 164,121.70837495696333,134.9707025231818,0.0,IT,0.002259453303254015
IT0 165,252.64623507872074,262.2008755669559,16.832227256087524,IT,0.004690247245558563
IT0 166,20.519152290177693,22.755084855621,0.0,IT,0.00038092749523940345
IT0 167,272.7999049348796,302.526385964299,0.0,IT,0.0050643897476278805
IT0 168,104.53916321978015,9.389395093173404,77.01204426252701,IT,0.0019407157292163737
IT0 169,66.35264627908961,17.296893032849418,38.860998870247926,IT,0.0012318027076439642
IT0 17,223.13171444222291,247.4459482687044,0.0,IT,0.004142325369437264
IT0 170,86.73161048984467,0.0,85.63036120498725,IT,0.0016101276833834538
IT0 171,185.06317659132318,183.5781965818548,21.650958474524256,IT,0.00343560256890952
IT0 172,160.8342819452742,143.12814699398302,35.2319373604518,IT,0.0029858056172899898
IT0 173,177.00096800159918,175.67955618105958,5.344710269028031,IT,0.0032859318183468236
IT0 174,200.04821361693706,221.8470827495076,0.0,IT,0.003713792064241122
IT0 175,102.00899962239089,71.21711989444044,40.27977571421965,IT,0.0018937445450237023
IT0 176,86.30912228355312,0.0,86.58487025220953,IT,0.0016022844074081658
IT0 177,144.23416154091032,9.809592403142886,139.09828688344695,IT,0.002677632930773412
IT0 178,358.2113489166629,397.2449507452112,0.0,IT,0.00665000921965333
IT0 179,27.84191085735264,0.0,22.065695598822803,IT,0.0005168707369381413
IT0 18,203.65334223111367,0.0,225.67810466401676,IT,0.0037807194203810525
IT0 180,78.6313758182156,79.59811181093414,7.601573817122881,IT,0.001459750998193
IT0 181,93.66550770850695,103.17561067613144,0.0,IT,0.001738851914404287
IT0 182,181.91986426604348,178.8345737587694,4.622196640731888,IT,0.0033772485943451267
IT0 183,236.95060750487366,229.230378508786,33.397168438635894,IT,0.004398866002641519
IT0 184,191.7483784207426,188.0911389137847,3.3819281613223975,IT,0.003559709898103116
IT0 185,90.98213750364079,3.308296675830021,97.58798938722327,IT,0.0016890365284427033
IT0 186,230.61481120906257,232.9222623376508,22.809239436172263,IT,0.004281245207241228
IT0 187,126.35038089163591,0.8712956449361433,104.21447673558413,IT,0.0023456297528740965
IT0 188,58.54617450192559,20.7153941822001,44.210444367233194,IT,0.001086879579306169
IT0 189,35.42095244050039,0.8122252658062175,22.976836191610847,IT,0.0006575717408468536
IT0 19,850.2826308262337,847.1499805246763,94.82766015802494,IT,0.015785059159644392
IT0 191,84.83307094469157,8.115561487194661,66.28458140533976,IT,0.001574882274444493
IT0 192,115.62765486937175,128.22737806125167,0.0,IT,0.002146567866299245
IT0 193,109.12779692300128,117.37673294358382,0.9377767512764998,IT,0.002025901350845385
IT0 194,178.54269986840896,197.99815452425474,0.0,IT,0.0033145532764874575
IT0 195,65.01536644653854,0.0,72.0999658995887,IT,0.00120697679622989
IT0 196,94.09855878070833,100.65838314456515,0.35485543243336465,IT,0.0017468912845454878
IT0 197,151.3986463418078,129.3461720324073,37.322339116731605,IT,0.0028106379015096087
IT0 198,37.393177664689595,0.0,41.46784032538389,IT,0.0006941850864702004
IT0 199,24.254087393073924,0.0,25.101609278031788,IT,0.00045026464199419584
IT0 2,76.53493964182131,30.720583919094217,54.15422091400513,IT,0.001420831740208574
IT0 20,121.02494053952118,30.624139848497524,57.498434302759726,IT,0.002246765695251746
IT0 200,81.85459177310143,0.0,88.74947384088873,IT,0.001519588342491969
IT0 201,230.48613784873322,176.09411433246902,46.84914004201415,IT,0.0042788564525713885
IT0 202,29.912437957128766,29.427422107471145,0.0,IT,0.0005553090062579016
IT0 203,118.25148330456526,106.1838540504069,24.813805003310037,IT,0.0021952778899698927
IT0 204,44.10664712496419,0.0,48.91286364232158,IT,0.0008188171896732556
IT0 205,27.13800074889554,30.08204348613031,0.008017079083970416,IT,0.0005038030082768254
IT0 206,53.056528887240596,3.520728965590739,54.87235014333659,IT,0.0009849671355472256
IT0 207,66.91259763945138,8.285999740743126,65.91793498635548,IT,0.0012421979162832904
IT0 208,51.192463854456946,0.0,51.928888692278576,IT,0.0009503617281765936
IT0 209,188.0942309467721,0.0,207.45411153817335,IT,0.0034918725320750225
IT0 21,97.33888722194496,107.94571857373253,0.0,IT,0.0018070463133409089
IT0 210,23.972733571295652,0.0,26.18010238946063,IT,0.0004450414531854976
IT0 211,107.12800108759448,118.80153335224166,0.0,IT,0.001988776171023197
IT0 212,39.43603777886626,9.666270525777133,33.82560281517139,IT,0.0007321097324503517
IT0 213,170.50240139430997,76.08193702676279,112.99978316066884,IT,0.0031652892759379886
IT0 214,107.8210390697307,119.57009035053574,0.0,IT,0.0020016420642583327
IT0 215,91.80175675838295,0.0,101.47409552080721,IT,0.001704252337816484
IT0 216,31.70762481787163,0.0,34.72475142923095,IT,0.000588635725835728
IT0 217,164.93239702718375,182.90476315588762,0.0,IT,0.0030618850133234165
IT0 218,22.685431741953227,25.157419613365203,0.0,IT,0.00042114335766313795
IT0 219,260.1154899356189,0.0,288.45977465549487,IT,0.004828910115432819
IT0 22,1723.8914921028086,625.6765600274919,1285.4177445349676,IT,0.03200315777497229
IT0 220,96.53545107438347,92.18283382597141,14.871899708257986,IT,0.0017921309350179021
IT0 221,63.82682011378224,0.0,70.77603780153693,IT,0.0011849120456441866
IT0 222,139.5917449363753,82.8833324502603,9.572043405584997,IT,0.002591448857278823
IT0 223,58.06949090594014,64.39721165868579,0.0,IT,0.0010780301938309528
IT0 224,115.68461350063913,128.29054336503324,0.0,IT,0.0021476252739559606
IT0 225,239.50798376266172,265.4344579906291,0.004755726308802749,IT,0.004446342375860419
IT0 226,34.907366690354486,0.0,38.71115530954595,IT,0.0006480372858836542
IT0 227,66.9185329708038,19.58699648468329,54.6235203354112,IT,0.0012423081026532493
IT0 228,53.4391853092027,51.69992565663119,7.5624249088088655,IT,0.0009920709549591548
IT0 229,38.42893719779222,0.0,42.61646458297814,IT,0.0007134134288030357
IT0 23,248.48956116968964,147.9157239960621,74.36099694698821,IT,0.004613080735056462
IT0 230,236.8007739957361,0.0,261.3535357388668,IT,0.004396084420706187
IT0 231,129.49006097345892,96.81784489454574,46.36057286632318,IT,0.0024039162967092625
IT0 232,79.36253918658436,62.895068593972546,25.115453868631356,IT,0.0014733246695895926
IT0 233,98.13968344849881,76.23613456071436,0.0,IT,0.0018219126828899253
IT0 234,58.41624265918335,64.78174828365452,0.0,IT,0.0010844674615584325
IT0 235,140.56229829504093,144.38845918703177,0.20197585416351033,IT,0.0026094666805633483
IT0 236,50.273300777120994,18.254791417734847,0.0,IT,0.0009332979389997995
IT0 237,109.18520195171065,121.05766310399429,0.0,IT,0.0020269670456407236
IT0 238,168.78399153710924,157.80979248382607,29.366266028875664,IT,0.0031333878818920213
IT0 239,185.65238903637422,205.88257284847475,0.0,IT,0.0034465409945171224
IT0 24,237.6834581140505,243.98106797895275,18.065057397615497,IT,0.004412470996794812
IT0 240,55.70713251819934,61.77743162039626,0.0,IT,0.0010341742269384673
IT0 241,32.0885709381401,35.58520080493388,0.0,IT,0.0005957077943774923
IT0 242,126.68170279544144,140.4859643321974,0.0,IT,0.002351780573392886
IT0 243,12.420384301410508,0.0,13.522411673502551,IT,0.0002305780382609627
IT0 244,104.68853461990895,116.09624291481954,0.0,IT,0.0019434887323359373
IT0 245,176.57046486665433,195.81100886709055,0.0,IT,0.003277939749348644
IT0 246,12.156595911483329,5.820303692961202,7.619578493686152,IT,0.00022568094264867
IT0 247,430.07385376498524,476.93817455074935,0.0,IT,0.007984099614148076
IT0 248,112.06962634122208,117.83372092602023,6.4479170806814015,IT,0.0020805148990006303
IT0 249,22.914202699723578,9.934405040319236,12.071560170882444,IT,0.00042539037268084386
IT0 25,19.474223376274168,9.629350802830915,8.798779858683671,IT,0.0003615289280740806
IT0 250,41.05564367510042,34.98418251014594,0.0,IT,0.0007621768818433984
IT0 251,6.055616076652743,0.0,3.297679844764745,IT,0.00011241939391984583
IT0 252,166.98787396776984,156.4971085328297,14.26729533671671,IT,0.0031000438841884
IT0 253,123.05556274355922,136.46469077215644,0.0,IT,0.0022844631507324973
IT0 254,27.111300500519807,25.525723672078737,0.22178123827567273,IT,0.000503307331915921
IT0 255,33.86160894455695,31.753517661629772,5.797925691616854,IT,0.0006286233318810539
IT0 256,66.84718636434928,50.701235565391684,0.0,IT,0.0012409835896467565
IT0 257,48.501800603773205,53.786948543560506,0.0,IT,0.000900410950575206
IT0 258,70.79244177977104,68.79537749031913,9.711180531886063,IT,0.0013142252246920651
IT0 259,51.188345750163215,35.6098242049072,21.15641714325053,IT,0.0009502852776911368
IT0 26,183.03199352741197,202.9766378800859,0.0,IT,0.003397894701354057
IT0 260,114.8807687534941,127.39910520163568,0.0,IT,0.002132702310192107
IT0 261,58.9573475281749,65.38181630964147,0.0,IT,0.0010945127947911055
IT0 262,68.82394815731611,76.3235614352481,0.0,IT,0.001277681154333201
IT0 263,241.32967354364615,177.76316447283364,0.2132338229017586,IT,0.00448016110850396
IT0 264,69.46832804647397,75.6811794790996,0.0,IT,0.0012896437351303156
IT0 265,53.78828720038533,59.649493418360024,0.0,IT,0.0009985518517871973
IT0 266,50.66159062686439,56.18208673205621,0.0,IT,0.0009405063400973652
IT0 267,109.52718274842508,12.668687513346663,108.79346171152943,IT,0.002033315743017211
IT0 268,34.151533655676616,37.872960602593594,0.0,IT,0.0006340056348365073
IT0 269,95.68049264595017,103.8823481327377,0.002762162389598172,IT,0.0017762590720836417
IT0 27,127.558043773441,45.037055556173904,58.98972133519445,IT,0.0023680493923481805
IT0 270,132.34640639570023,74.5837004521359,72.18423933806004,IT,0.0024569428785020083
IT0 271,70.09531621510993,0.0,71.78113021961056,IT,0.0013012834475923927
IT0 272,105.42023254170734,91.29860454517681,3.77647584242582,IT,0.0019570723274416647
IT0 273,127.36827454833517,125.99446021310447,0.0,IT,0.002364526424412137
IT0 274,16.45535010546985,18.248457961792134,0.0,IT,0.0003054851004719455
IT0 275,33.99640385894161,17.114930794232063,0.0,IT,0.0006311257300494294
IT0 276,64.48096908748596,18.587658133376348,50.22882900408529,IT,0.0011970559844649762
IT0 277,187.8751669440602,208.34756259021992,0.0,IT,0.003487805721679054
IT0 278,32.58379037147571,0.0,29.965816146841906,IT,0.0006049012881274613
IT0 279,16.3313392392664,0.0,18.0092730138294,IT,0.00030318290260444576
IT0 28,197.6669853030468,0.0,202.05942839001736,IT,0.003669585786887375
IT0 280,152.1853309283548,165.92460124300842,0.12937686829801395,IT,0.0028252422957291616
IT0 281,116.24506035117909,105.09311160585884,23.768691492916744,IT,0.0021580296811152754
IT0 282,196.30399124797935,214.42679270204775,3.1781755901535305,IT,0.003644282504174688
IT0 283,164.10622681787078,181.9885667676429,0.0,IT,0.0030465475888516633
IT0 284,135.0662159018716,149.7841217078905,0.0,IT,0.0025074347413266787
IT0 285,99.73526450069284,28.672167833857745,51.28750216570934,IT,0.0018515338234257684
IT0 286,70.7807001824575,78.49353696561221,0.0,IT,0.0013140072479846695
IT0 287,22.20376660897367,0.8718436260602233,12.507884344812036,IT,0.0004122014925190361
IT0 288,45.17575898265716,0.0,50.09847456317818,IT,0.000838664700736209
IT0 289,42.686948951759256,15.753420895770564,0.0,IT,0.0007924612242090395
IT0 29,102.59848816720917,0.0,104.14355145641163,IT,0.0019046880962812968
IT0 290,28.601964595829507,31.718665674464468,0.0,IT,0.0005309807431777232
IT0 291,55.94328367221624,48.903014974601376,2.860618052176994,IT,0.00103855825149881
IT0 292,181.1895803153924,124.4350948120721,0.573132510330524,IT,0.003363691248885577
IT0 293,315.494416981831,174.35839336984932,159.59790214696466,IT,0.005856991376804293
IT0 294,36.0921570931392,13.105461335676118,0.0,IT,0.0006700323095636776
IT0 295,70.57959901163444,68.62959470633717,9.640927480597576,IT,0.0013102739083121527
IT0 296,47.52914551931118,5.551233407151301,46.57150016041976,IT,0.0008823541098336248
IT0 297,91.59886872478985,68.0598189902908,0.0,IT,0.0017004858259568464
IT0 298,38.55234137734614,42.75331587866406,0.0,IT,0.0007157043638453206
IT0 299,168.76200457042776,60.01843034458644,121.47280025013268,IT,0.0031329797051785073
IT0 3,231.4880471994896,227.8888573422436,7.358955139240724,IT,0.004297456383701256
IT0 30,312.2138436155069,1.2832699723475665,313.3080316869689,IT,0.005796089221700101
IT0 300,32.04730232788937,0.6239019402973005,34.915533293288945,IT,0.0005949416638808467
IT0 301,15.651787964650767,0.1083623917224583,16.927423076583928,IT,0.00029056738314899586
IT0 302,19.166191222595188,0.0,11.072256606433193,IT,0.0003558104697725502
IT0 303,10.708682107403412,0.0,7.41864025792214,IT,0.00019880116852784822
IT0 304,86.48834677573842,95.91281560137296,0.0,IT,0.0016056116178079045
IT0 305,25.329077202310344,0.0,28.089138035641337,IT,0.0004702212742005046
IT0 306,41.155304839944854,45.63991926412009,0.0,IT,0.0007640270400448658
IT0 307,37.8356940111895,41.958576827175186,0.0,IT,0.0007024001745542922
IT0 308,22.193273246169003,0.0,22.62602202842621,IT,0.00041200668864247765
IT0 309,34.621998933323255,38.394691576811134,0.0,IT,0.0006427395804340958
IT0 31,117.53464929924137,127.35018069837642,2.9850311485551995,IT,0.0021819702358188402
IT0 310,20.819249928236427,20.47558858352974,0.0,IT,0.00038649865334458973
IT0 311,34.278157466961844,38.01338236708904,0.0,IT,0.0006363563406838262
IT0 312,25.18300510839035,26.789724287753515,0.09192287474927228,IT,0.0004675095210016186
IT0 313,51.88008024205766,56.426531749655055,1.1068210677300379,IT,0.0009631269723012104
IT0 314,264.18651559955396,292.9744121571911,0.0,IT,0.004904486610372157
IT0 315,22.14151125395284,24.55422915578064,0.0,IT,0.00041104575391356376
IT0 316,159.18223212613722,137.8844134542667,38.603256265015304,IT,0.002955136163176342
IT0 317,3.9737846897417586,2.541178779740224,0.19615729591181294,IT,7.377126633094984e-05
IT0 318,77.60387750961287,86.06022280470958,0.0,IT,0.0014406760212386097
IT0 319,35.45176320695304,39.31487366764959,0.0,IT,0.0006581437268590064
IT0 32,304.56224116666687,213.5164810358234,124.22124210328015,IT,0.00565404116268747
IT0 320,38.90774177372366,29.058239535522503,0.0,IT,0.0007223021891786792
IT0 321,15.484868979144716,0.0,17.002736631401866,IT,0.00028746861814362286
IT0 322,50.19913020905834,55.66923289186222,0.0,IT,0.0009319210006003455
IT0 323,39.304085746193,43.58697638573258,0.0,IT,0.0007296601109169109
IT0 324,1.6292519599041269,0.0,0.6329029815886454,IT,3.0246223597514586e-05
IT0 325,25.417321136119334,28.181525463321325,0.0,IT,0.0004718594773874862
IT0 326,85.58929161589535,94.91579212970129,0.0,IT,0.0015889211217641169
IT0 327,8.832269983064467,0.0,9.636076105759741,IT,0.0001639665437610425
IT0 328,61.410267233426296,68.10202595805559,0.0,IT,0.001140049985905578
IT0 329,9.609229180352568,5.7395180575178015,0.0,IT,0.00017839039113742017
IT0 33,194.22433337160112,119.95844137928084,51.82975063846282,IT,0.0036056747266895103
IT0 330,7.344266202458073,8.144556767055196,0.0,IT,0.0001363425198716887
IT0 331,78.21995432289395,86.74343232357954,0.0,IT,0.001452113170007693
IT0 332,35.401602891599076,0.0,27.36752528001628,IT,0.0006572125264362018
IT0 333,5.103584050013111,5.65971178943068,0.0,IT,9.474540962619996e-05
IT0 334,13.721309697959072,14.460227366376726,0.0,IT,0.0002547290482925901
IT0 335,15.824000343062185,0.0,17.548311229900115,IT,0.00029376441726764623
IT0 336,3.7888743201262027,0.0,3.741191850948483,IT,7.033850054485236e-05
IT0 337,101.06033728000264,82.18551382813912,28.79016938838735,IT,0.0018761331171828512
IT0 338,33.53102718833982,10.099951499243511,27.026248573843603,IT,0.0006224862518210792
IT0 339,149.1967856059488,102.5106262385218,54.404545143315616,IT,0.0027697614908706444
IT0 34,439.38107618633234,274.27339806236574,190.0035786973967,IT,0.008156883405333099
IT0 340,20.439509461572378,0.0,20.030765477244906,IT,0.0003794489671410996
IT0 341,15.615391595659743,0.0,17.316970788460942,IT,0.00028989170330221206
IT0 342,56.970450647317605,59.86465873781466,0.0,IT,0.0010576270774173787
IT0 343,196.3709982537345,197.11910610768092,18.835437503699108,IT,0.003645526454729021
IT0 344,32.056143910968316,23.818365690326065,0.0,IT,0.0005951058033174366
IT0 345,36.08353225128732,40.015485369813476,0.0,IT,0.00066987219381635
IT0 346,103.20369699532691,109.94622704893905,2.4861616061355623,IT,0.001915923486502657
IT0 347,19.055558518824014,21.132006085585566,0.0,IT,0.0003537566306010709
IT0 348,48.76419225093101,54.077932503913495,0.0,IT,0.0009052821163772851
IT0 349,21.93923988451472,13.676887097170422,0.0,IT,0.0004072906901063913
IT0 35,247.57917977519648,180.63934860136888,60.63397259455975,IT,0.004596179973299221
IT0 350,16.885345611019424,0.0,18.725309250673106,IT,0.00031346774559182255
IT0 351,34.44209199740341,37.637924941045014,0.0,IT,0.0006393997008178726
IT0 352,13.685636274320709,0.0,13.62473269758868,IT,0.0002540667895539735
IT0 353,12.970087690989864,14.383413204384572,0.0,IT,0.0002407829986002507
IT0 354,16.108501401959074,0.0,15.993176083090852,IT,0.00029904603291267597
IT0 355,61.984938726009915,46.12929200922967,0.0,IT,0.0011507184662189758
IT0 356,11.146633528780484,12.361260748736006,0.0,IT,0.00020693151112789623
IT0 357,24.244887246782337,18.014443414293392,0.0,IT,0.00045009384601621736
IT0 358,43.174412020105876,47.879044670833466,0.0,IT,0.000801510725037389
IT0 359,5.987735656604925,6.640207696313787,0.0,IT,0.00011115922887896392
IT0 36,239.18438508205844,138.34137301679897,126.90647454107092,IT,0.004440334933003046
IT0 360,15.481041132019573,17.167645624042112,0.0,IT,0.0002873975561330232
IT0 361,36.831651759010384,40.84512602161236,0.0,IT,0.000683760647207921
IT0 362,16.410990075630227,18.19926410480801,0.0,IT,0.00030466157936266257
IT0 363,85.41697070967828,94.51264230736673,0.19559719779031237,IT,0.0015857220728826447
IT0 364,25.20297038024714,24.335244952404786,3.5984474611544597,IT,0.0004678801659918515
IT0 365,1.1625265085724075,0.31701009247594825,0.5996888828172224,IT,2.1581705949513235e-05
IT0 366,59.93476321934733,28.641150591757775,37.82458851729149,IT,0.0011126580137446307
IT0 37,84.71672762656877,93.03293418286655,0.0,IT,0.0015727224206584488
IT0 38,160.35514997518322,75.12312170320627,84.5318922068293,IT,0.0029769107790103768
IT0 39,209.3685560835958,215.32695898363227,16.822889545782342,IT,0.0038868194223107473
IT0 4,678.69392092497,731.6567482588724,18.53186958190594,IT,0.012599603125705917
IT0 40,177.63303242547275,196.79934529946192,0.19001706994744966,IT,0.003297665768873198
IT0 41,316.2459619280361,247.48130938270617,97.55319180559722,IT,0.005870943421697238
IT0 42,569.9860550156469,417.4845923897111,201.52700204420591,IT,0.010581497577871865
IT0 43,450.7602970675375,391.3327164882,72.3070700209594,IT,0.008368132780880078
IT0 44,9.582681020830503,0.0,9.67146125971401,IT,0.00017789753822776088
IT0 45,33.77349471596136,2.4063322349178646,35.04739525169231,IT,0.000626987536604563
IT0 46,244.58715256856055,36.92712744097602,166.39450968030803,IT,0.004540634529053089
IT0 47,468.60485559944186,436.7038729058545,62.19978108021983,IT,0.008699407820369168
IT0 48,494.47697067753427,548.359175262024,0.0,IT,0.009179710313077944
IT0 49,173.00139934959498,191.85302914417414,0.0,IT,0.0032116818860347903
IT0 5,1.968213957644955,0.0,2.1826864476105876,IT,3.6538878525689494e-05
IT0 50,69.87124680218031,13.870705897138608,63.614276302283514,IT,0.0012971237143334362
IT0 51,215.3503414726252,0.0,236.8079498331364,IT,0.003997868187536462
IT0 52,60.33730229223916,44.73231018784745,21.766365226262923,IT,0.0011201309443318304
IT0 53,500.1219572559484,460.79738459865524,62.35274025572671,IT,0.009284506581830464
IT0 54,176.81536572307343,195.6168589952919,0.0,IT,0.00328248620762813
IT0 55,175.57408156551023,156.7988728704802,37.90717872324817,IT,0.0032594424064840036
IT0 56,74.72681983691764,82.86965769018317,0.0,IT,0.0013872649271826569
IT0 57,221.2300528377472,198.77931722411412,45.18141348226523,IT,0.004107022001074789
IT0 58,18.83630141649999,0.0,20.80616839624677,IT,0.00034968623541024613
IT0 59,125.44449011196214,0.0,134.19340014414678,IT,0.0023288123570683844
IT0 6,261.69619741939835,290.212728793982,0.0,IT,0.00485825513583069
IT0 60,226.05448018113535,212.99067202589393,37.68517761953183,IT,0.004196585010203633
IT0 61,376.77583937029044,377.0781242443907,40.754253778499866,IT,0.0069946494245160485
IT0 62,32.9249370235851,0.0,35.70248589128947,IT,0.0006112345000389274
IT0 63,185.67949504620452,203.33397620311246,0.0,IT,0.0034470442036304704
IT0 64,607.516078474373,520.0923797668466,121.63289047585005,IT,0.011278223136035008
IT0 65,267.543871962968,284.9693427275601,11.489228399298412,IT,0.004966814202275337
IT0 66,240.68958629192363,0.0,249.80976556774579,IT,0.004468278218310195
IT0 67,278.3969775864529,215.0942638999694,56.89866868034847,IT,0.00516829651900349
IT0 68,110.84836347396882,0.0,118.43916894380781,IT,0.002057842782800471
IT0 69,201.81818507101158,69.49734219791283,154.30456526687126,IT,0.0037466506727796725
IT0 7,235.72600553023491,210.68027346382277,0.0,IT,0.004376131897632334
IT0 70,86.34622569838758,1.6601462795101125,94.09506158402081,IT,0.001602973213196916
IT0 71,51.874945078766444,0.0,57.52765808522526,IT,0.0009630316406392341
IT0 72,457.6561753663516,507.5260886944815,0.0,IT,0.008496151210233052
IT0 73,261.8216131802426,199.8989417227112,76.09370560603955,IT,0.004860583414843699
IT0 74,109.06442275327005,35.33579301669927,85.61317014626628,IT,0.002024724842020985
IT0 75,30.328318534651505,17.507170389909945,15.487673295212293,IT,0.0005630296150079174
IT0 76,119.8510252367442,0.0,132.39587895100587,IT,0.0022249725622028676
IT0 77,449.858977659939,325.19895801856836,74.29812664362245,IT,0.008351400250242762
IT0 78,218.5683800326047,60.898611519757566,181.48674456429092,IT,0.004057609416165269
IT0 79,142.98033812141674,115.03985899562484,26.179228940380455,IT,0.0026543563446890625
IT0 8,310.69668140923426,216.80072519103464,90.8466482605946,IT,0.005767923886654365
IT0 80,128.8778225377476,39.704856811549305,101.17230545258386,IT,0.00239255040544306
IT0 81,201.89046298570182,127.05899373348521,51.61163095057433,IT,0.003747992475043953
IT0 82,97.00067199693328,64.31050511516368,21.633990771554554,IT,0.0018007675218638748
IT0 83,302.60011195234233,285.37423760711044,14.07984914540343,IT,0.005617615244287981
IT0 84,77.88597493694095,0.0,60.50320413750503,IT,0.0014459130147013955
IT0 85,64.73702752824308,71.18104826132785,0.0,IT,0.001201809577551724
IT0 86,186.76550070889868,207.11697815937063,0.0,IT,0.003467205339483238
IT0 87,294.90969008800613,263.30554175665304,36.92878430472881,IT,0.005474846522818027
IT0 88,173.12339235644936,191.98831549438526,0.0,IT,0.003213946623382639
IT0 89,102.15430804693688,29.253846651911772,84.03201989375562,IT,0.001896442121093937
IT0 9,172.63076908855362,0.0,165.1788373860249,IT,0.0032048013261070786
IT0 90,251.32779674526688,238.73203424828517,6.280710742554969,IT,0.004665771116872165
